team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1925,1,Hawthorn,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,2,Geelong,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,3,Fitzroy,5,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,4,South Melbourne,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,5,Richmond,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,6,Essendon,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,7,Geelong,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,8,Fitzroy,16,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,9,South Melbourne,17,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,10,Essendon,SF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,11,Melbourne,PF,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,12,Geelong,GF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,13,Fitzroy,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,14,Essendon,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,15,South Melbourne,6,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1926,16,St Kilda,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,17,Footscray,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,18,Carlton,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,19,North Melbourne,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,20,Richmond,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
