team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1961,1,Geelong,8,D,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,2,Richmond,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,3,Melbourne,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,4,South Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,5,Essendon,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,6,Footscray,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,7,Collingwood,14,W,26,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1961,8,Hawthorn,15,L,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,9,Carlton,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,10,Fitzroy,17,W,26,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1961,11,St Kilda,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,12,South Melbourne,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,13,Carlton,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,14,Fitzroy,4,L,26,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1962,15,Richmond,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
