team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2008,1,Adelaide,2,L,18,9,5,5,14,,,,4,2,3,,7,1,2,,4,12,,,2,1,,62
West Coast,2008,2,Fremantle,3,L,18,3,1,3,6,1,,,1,,2,1,1,1,1,,3,4,,,2,,,47
West Coast,2008,3,Western Bulldogs,6,L,18,12,3,2,14,,,1,1,2,3,1,3,2,1,,3,12,,,2,,1,69
West Coast,2008,4,Carlton,7,L,18,8,4,4,12,,,,2,1,,,2,1,,,3,9,1,,2,,,58
West Coast,2008,5,North Melbourne,8,L,18,9,3,5,14,,,,6,3,2,1,1,,1,,5,8,,,2,,,74
West Coast,2008,6,Adelaide,9,W,18,18,10,10,28,1,1,,6,,1,5,3,,,,14,15,2,,,2,2,75
West Coast,2008,7,Collingwood,10,L,18,8,2,5,13,,,,3,1,1,2,2,,,,6,7,,,3,1,,70
West Coast,2008,8,Essendon,12,L,18,10,6,5,15,,,,7,,4,,1,,1,,3,12,,,3,2,,82
West Coast,2008,9,Geelong,13,L,18,11,5,10,21,,,,2,1,4,2,7,,,,6,15,,,3,1,,84
West Coast,2008,10,Hawthorn,14,L,18,5,2,5,10,,,,1,,2,,3,2,,,3,8,,,,,,56
West Coast,2008,11,Richmond,15,L,18,7,4,5,12,,,,4,2,2,3,3,,1,,4,8,,,1,2,,78
West Coast,2008,12,Brisbane Lions,16,L,18,8,2,8,16,,,,1,1,3,,,1,,,5,11,,,1,,1,80
West Coast,2008,13,St Kilda,17,W,18,15,4,10,25,3,,,5,1,2,4,1,2,1,,9,17,1,,1,1,,76
West Coast,2008,14,Fremantle,18,L,18,8,5,14,22,,,,5,,2,1,6,1,2,,5,17,,1,3,,,78
West Coast,2008,15,Melbourne,20,L,18,5,,6,11,,,,,,4,1,2,,,,4,10,,,1,,2,75
West Coast,2009,16,Brisbane Lions,1,L,18,3,1,4,7,,1,,1,1,1,1,,1,,,2,5,,,3,,,59
West Coast,2009,17,Port Adelaide,2,W,18,7,7,4,11,1,1,,2,1,1,,,,,,3,7,2,2,1,,,60
West Coast,2009,18,St Kilda,3,L,18,8,5,7,15,,,,5,1,,1,4,2,,,6,11,,,1,,,68
West Coast,2009,19,Collingwood,9,L,18,3,,9,12,1,,,2,,,2,2,,1,,4,8,,,2,,,78
West Coast,2009,20,Carlton,10,L,18,6,5,12,18,,,,2,1,1,2,3,1,1,,7,11,1,,3,1,,87
West Coast,2009,21,Geelong,11,L,18,10,2,6,16,,1,,9,1,4,1,4,4,2,,10,8,1,,2,,1,84
West Coast,2009,22,Richmond,12,L,18,12,9,7,19,,1,,3,3,3,1,2,,,,1,18,,1,,1,,79
West Coast,2009,23,Hawthorn,13,W,18,8,2,16,24,1,,,5,,2,2,4,,2,,7,17,,,,,1,76
West Coast,2009,24,Melbourne,14,L,18,6,1,7,13,,1,,7,,4,2,,2,,,5,9,,,,,,81
West Coast,2009,25,St Kilda,15,L,18,6,8,10,16,,,,4,,1,1,2,,,,6,12,,,2,1,,81
West Coast,2009,26,Port Adelaide,16,L,18,9,4,8,17,,,,6,4,2,2,1,1,1,,5,12,,,1,2,1,79
West Coast,2009,27,Fremantle,17,L,18,9,5,8,17,1,,,6,2,2,2,3,1,1,,4,11,,,1,3,,81
West Coast,2009,28,Essendon,18,W,18,15,5,13,28,,,,2,3,5,4,2,2,1,,13,16,,,3,1,1,73
West Coast,2009,29,Western Bulldogs,19,W,18,9,6,4,13,1,,,1,1,3,1,3,1,1,,3,10,2,,4,,1,76
West Coast,2009,30,North Melbourne,20,W,18,9,2,7,16,,,,3,2,3,2,2,1,,,6,11,,,5,1,,76
West Coast,2009,31,Adelaide,21,L,18,11,10,13,24,,,,5,4,4,3,3,,2,,9,15,,,1,,,77
West Coast,2009,32,Richmond,22,W,18,9,3,7,16,1,2,,6,2,2,3,2,1,1,,6,10,,,3,,1,77
West Coast,2010,33,Brisbane Lions,1,L,5,17,6,3,20,1,1,,4,,2,,2,,1,,2,18,1,,,1,1,87
West Coast,2010,34,Port Adelaide,2,L,5,15,7,7,22,,1,,5,2,4,3,7,1,2,,8,14,,,,1,,83
West Coast,2010,35,North Melbourne,3,L,5,14,6,12,26,1,,,5,2,5,,1,1,,,5,20,,,1,,2,80
West Coast,2010,36,Essendon,4,W,5,12,3,9,21,1,,,6,2,1,2,1,1,,,8,13,,,4,,,81
West Coast,2010,37,Sydney,5,L,5,7,5,6,13,,,,2,3,2,3,,1,,,7,7,1,,1,,,80
West Coast,2010,38,Fremantle,6,L,5,16,3,12,28,,,,5,2,8,5,3,1,1,,14,15,,,3,1,1,81
West Coast,2010,39,Hawthorn,7,W,5,14,4,3,17,,1,,6,2,3,1,2,1,1,,8,8,1,,,2,,81
West Coast,2010,40,Melbourne,8,W,5,16,9,8,24,1,1,,3,4,4,2,5,,1,,8,16,1,1,1,,,83
West Coast,2010,41,St Kilda,9,L,5,11,5,8,19,,,,4,4,1,1,1,2,1,,7,12,,,,,,80
West Coast,2010,42,Carlton,10,L,5,9,3,4,13,,,,1,1,4,3,3,,1,,6,7,,,2,,,79
West Coast,2010,43,Geelong,11,L,5,8,7,8,16,1,4,,6,3,2,1,2,1,2,,3,13,,3,1,1,,63
West Coast,2010,44,Richmond,12,L,5,14,9,6,20,,2,,5,,2,4,7,1,5,,7,15,,1,1,1,,84
West Coast,2010,45,Western Bulldogs,13,L,5,10,3,8,18,,,,3,2,2,3,4,,,,7,11,,,2,,1,75
West Coast,2010,46,Collingwood,14,L,5,12,5,3,15,1,1,,,1,5,2,,1,,,6,9,2,1,1,1,,76
West Coast,2010,47,Adelaide,15,L,5,15,4,4,19,,1,,10,2,5,3,3,2,2,,7,13,,,,,,81
West Coast,2010,48,Essendon,16,W,5,13,6,10,23,,,,4,2,3,1,5,,,,6,18,,,1,1,,75
West Coast,2010,49,Carlton,17,L,5,13,3,10,23,2,,,4,3,2,1,2,1,,,9,14,,1,1,,,75
West Coast,2010,50,Fremantle,18,L,5,13,5,2,15,,1,,3,1,1,,1,,1,,2,13,,1,1,,1,88
West Coast,2010,51,Brisbane Lions,19,L,5,7,3,3,10,,,,2,,4,,1,,,,4,5,,,,1,,64
West Coast,2010,52,Port Adelaide,20,L,5,12,1,8,20,,,,6,,2,5,6,2,2,,12,8,,,5,,,81
West Coast,2010,53,North Melbourne,21,L,5,11,2,14,25,,,,4,2,3,5,3,2,1,,9,15,1,1,1,2,1,78
West Coast,2010,54,Geelong,22,L,5,8,4,6,14,,,1,2,,2,2,2,,,,5,9,,,2,,,80
West Coast,2011,55,North Melbourne,1,W,5,15,6,7,22,1,,,3,1,3,1,4,,1,,7,16,2,2,2,,,90
West Coast,2011,56,Port Adelaide,2,W,5,8,3,5,13,1,2,,2,,3,1,,1,,,7,6,2,1,3,2,,89
West Coast,2011,57,Sydney,3,L,5,3,2,7,10,1,,,3,,,,2,,,,4,6,,1,,,,80
West Coast,2011,58,Hawthorn,4,L,5,6,2,7,13,,,,2,,3,1,1,,,,4,9,,2,2,,,74
West Coast,2011,59,Melbourne,6,W,5,14,8,10,24,,1,,6,1,2,,4,2,1,,12,12,4,,1,,2,80
West Coast,2011,60↓,Essendon,7,L,5,6,2,1,7,1,,,1,1,1,,2,1,1,,4,4,1,,1,,,61
West Coast,2011,61,Fremantle,8,W,5,11,1,2,13,,,,4,2,2,,4,1,1,,4,8,,,1,,,86
West Coast,2011,62,Western Bulldogs,9,W,5,5,3,10,15,,,,4,,1,2,3,1,1,,7,8,1,,1,,,82
West Coast,2011,63↓,Collingwood,10,L,5,4,3,4,8,,,,2,,,1,2,1,2,,5,5,1,,,,,54
West Coast,2011,64↑,Adelaide,12,W,5,4,1,3,7,,1,,2,1,1,1,,,,,1,6,,,,,,32
West Coast,2011,65↑,Port Adelaide,13,W,5,7,,2,9,1,,,1,,1,3,,,,,4,5,,,1,,,38
West Coast,2011,66↑,Carlton,14,W,5,7,6,2,9,,,,1,,2,1,1,,,,2,7,1,,1,,,32
West Coast,2011,67,Geelong,16,W,5,14,7,6,20,1,2,,4,3,2,1,4,2,2,,11,9,2,1,2,1,,88
West Coast,2011,68,St Kilda,17,L,5,10,3,7,17,1,,,5,2,4,1,4,,2,,9,10,,,2,,,81
West Coast,2011,69,Fremantle,18,W,5,9,6,5,14,,,,5,,2,2,2,2,2,,5,9,,,1,,1,73
West Coast,2011,70,Western Bulldogs,19,W,5,8,7,6,14,1,,,1,2,1,,3,,2,,4,10,1,1,2,,,77
West Coast,2011,71,Richmond,20,W,5,15,6,6,21,4,1,,4,1,4,1,1,,,1,7,13,2,2,3,3,1,82
West Coast,2011,72,Melbourne,21,W,5,8,4,6,14,,,,8,1,2,,,,,,4,10,,,,,3,88
West Coast,2011,73,Essendon,22,W,5,3,2,6,9,,,,2,,,1,2,,,,6,3,,1,,,,88
West Coast,2011,74,Brisbane Lions,23,W,5,6,2,8,14,1,,,4,1,3,1,3,,,,7,6,1,2,1,,1,85
West Coast,2011,75,Adelaide,24,W,5,7,4,7,14,1,,,4,,3,3,1,1,,,6,9,,1,5,,,81
West Coast,2011,76,Collingwood,QF,L,5,6,4,6,12,,,,5,,1,2,2,,2,,4,8,,,1,,,84
Port Adelaide,2012,77,St Kilda,1,W,7,14,5,7,21,2,,,12,2,4,1,5,1,1,2,9,13,1,,,1,,84
Port Adelaide,2012,78,Essendon,2,L,7,10,6,9,19,1,,,2,5,1,3,,2,,,9,10,1,,3,,1,87
Port Adelaide,2012,79,Sydney,3,L,7,18,12,4,22,2,2,,3,3,3,1,3,2,1,,6,16,1,3,1,1,,82
Port Adelaide,2012,80,Collingwood,4,L,7,12,7,9,21,1,2,1,4,1,1,2,,,,,6,15,1,,1,1,,88
Port Adelaide,2012,81,Adelaide,5,L,7,14,7,1,15,2,,2,4,,7,1,4,,1,,3,13,,1,2,1,,85
Port Adelaide,2012,82,Richmond,6,L,7,12,4,18,30,,,1,4,5,1,4,3,2,2,,16,15,,,3,,,89
Port Adelaide,2012,83,Fremantle,7,L,7,12,6,10,22,1,,1,11,1,3,3,3,3,2,,5,17,,,1,,,88
Port Adelaide,2012,84,North Melbourne,8,W,7,10,3,12,22,,,,6,3,3,5,4,1,1,3,12,9,1,,2,,2,83
Port Adelaide,2012,85,Gold Coast,9,W,7,20,2,9,29,2,1,1,7,1,2,4,3,1,1,2,7,22,,,1,,,79
Port Adelaide,2012,86,Carlton,10,W,7,12,3,8,20,,,,14,1,4,5,1,,,,10,9,,,4,,1,81
Port Adelaide,2012,87,Hawthorn,11,L,7,16,5,7,23,,,,10,1,5,3,5,1,2,,7,16,,,1,,,83
