team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2014,1↑,St Kilda,1,L,24,4,3,1,5,,,,2,,1,,,,,,2,4,,,,,,39
Melbourne,2014,2↑,West Coast,2,L,24,4,2,2,6,1,1,,1,,,1,1,,,,2,4,,1,2,,,36
Melbourne,2014,3↑,Greater Western Sydney,3,L,24,3,,2,5,,,,3,,2,,4,1,1,,4,1,,,,,,33
Melbourne,2014,4,Carlton,4,W,24,8,1,3,11,1,,,2,1,2,1,4,1,1,,7,4,,,3,,,78
Melbourne,2014,5,Gold Coast,5,L,24,6,1,7,13,1,1,,3,1,2,3,,1,,,6,7,,1,,,,82
Melbourne,2014,6,Sydney,6,L,24,7,3,13,20,,,,4,4,,2,2,1,,,8,13,,,,,1,72
Melbourne,2014,7,Adelaide,7,W,24,10,5,15,25,1,1,,2,3,1,3,3,,1,,16,9,,2,1,,1,80
Melbourne,2014,8,Western Bulldogs,8,L,24,8,2,3,11,2,1,,1,,2,1,,1,,,5,5,,1,2,,,82
Melbourne,2014,9↑,Richmond,9,W,24,3,3,3,6,1,,,,,2,,1,,,,1,5,,1,,1,,24
Melbourne,2014,10,Port Adelaide,11,L,24,8,5,11,19,,,,3,3,,2,2,1,2,,5,17,,,,,,87
Melbourne,2014,11↑,Collingwood,12,L,24,3,1,,3,,1,,1,1,,,2,,1,,1,2,,1,,,,27
Melbourne,2014,12,Port Adelaide,18,L,24,5,1,4,9,1,,,3,,2,2,1,1,,,5,4,,,,,,77
Melbourne,2014,13↑,Brisbane Lions,19,L,24,2,1,1,3,,,,1,1,,,,,,,1,2,,,,2,,30
Melbourne,2014,14,Hawthorn,20,L,24,4,2,,4,1,1,,1,,2,1,1,1,,,1,3,,,,2,,67
Melbourne,2015,15,Gold Coast,1,W,24,8,4,5,13,,,,1,,2,,1,1,,,5,7,,,,,2,81
Melbourne,2015,16,Adelaide,3,L,24,7,1,5,12,,,,1,1,5,1,1,1,1,,5,8,,1,2,1,1,81
Melbourne,2015,17,Richmond,4,W,24,5,2,3,8,1,1,,3,,1,,,,,,4,3,1,2,1,,,88
Melbourne,2015,18,Fremantle,5,L,24,6,4,9,15,,,,4,2,1,1,3,1,1,,9,9,,,1,,,80
Melbourne,2015,19,Sydney,6,L,24,4,2,2,6,,2,,1,,,1,1,,,,3,3,1,2,,,,85
Melbourne,2015,20↑,Essendon,15,L,24,1,1,1,2,,,,2,,,,,1,,,1,1,,1,,,1,22
Melbourne,2015,21↓,Brisbane Lions,16,W,24,1,3,5,6,,,,1,,,,4,,3,,,7,,,,1,,58
Melbourne,2015,22,Greater Western Sydney,23,W,24,8,5,3,11,1,,,1,,4,1,2,,1,,3,8,,1,1,,1,86
Melbourne,2017,23,Richmond,5,L,24,7,5,4,11,,,,7,,1,,4,1,1,,3,9,,,2,,,89
Melbourne,2017,24,Essendon,6,W,24,4,2,7,11,,,,1,,1,,4,,3,,6,5,,,1,,,69
Melbourne,2017,25,Hawthorn,7,L,24,6,3,7,13,,1,,,,3,,2,,,,2,11,,1,,,1,74
Melbourne,2017,26,Adelaide,17,L,24,13,4,15,28,,,,5,2,4,2,4,1,,,10,18,,,1,,1,83
Melbourne,2017,27,Port Adelaide,18,W,24,7,3,7,14,,,,5,2,2,,,,,,4,10,,,,1,,66
Melbourne,2017,28,North Melbourne,19,L,24,8,1,11,19,,,,5,,5,3,5,,1,,9,10,,,,3,1,73
Melbourne,2018,29,Western Bulldogs,17,W,24,9,2,6,15,,,,8,2,1,1,3,2,1,,5,11,,,1,,1,74
Melbourne,2018,30,Geelong,18,L,24,5,3,9,14,,2,,4,,2,,3,,2,,5,9,,1,,,,67
Melbourne,2018,31,Adelaide,19,W,24,8,3,8,16,1,1,,2,1,1,1,1,,,,9,7,,1,2,,,69
Melbourne,2018,32,Gold Coast,20,W,24,5,3,9,14,,,,4,,3,,2,,,,7,8,,,,,1,76
Melbourne,2018,33,Sydney,21,L,24,5,3,9,14,,,,5,,1,2,2,2,1,,6,9,1,,,,,73
Melbourne,2018,34,Greater Western Sydney,23,W,24,10,3,5,15,,1,,5,1,2,1,1,2,1,,7,8,1,,1,,,87
Melbourne,2019,35,Adelaide,11,L,24,12,6,6,18,,,,6,2,4,2,3,1,,,4,13,,,,,,68
Melbourne,2019,36,Richmond,20,L,24,10,4,10,20,,,,1,2,3,5,2,,,,8,11,,,,,,81
Melbourne,2019,37,Collingwood,21,L,24,12,7,8,20,,,,,1,,1,1,2,,,9,10,,,,,,75
Melbourne,2019,38,Sydney,22,L,24,6,3,6,12,,,,3,1,1,1,1,,1,,6,7,,,,,,78
Melbourne,2019,39,North Melbourne,23,L,24,8,3,7,15,,,,1,3,,2,2,,1,,5,9,,,,,1,70
