team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1911,1,Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,2,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1911,3,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,4,Fitzroy,12,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,5,Collingwood,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,6,Richmond,1,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1919,7,St Kilda,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,8,South Melbourne,5,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,9,Geelong,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,10,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,11,Melbourne,9,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,12,St Kilda,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,13,Carlton,14,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1921,14,St Kilda,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
