team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1971,1,St Kilda,13,L,29,10,3,3,13,,,,,,,,,4,5,,,,,,,,,
North Melbourne,1971,2,Fitzroy,14,W,29,12,6,4,16,,,,,,,,,,3,,,,,,,,,
North Melbourne,1971,3,Collingwood,16,L,29,8,3,1,9,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1971,4,Richmond,17,L,29,11,9,,11,,,,,,,,,,1,,,,,,,,,
North Melbourne,1971,5,Melbourne,18,D,29,7,4,,7,,4,4,,,,,,1,5,,,,,,,,,
North Melbourne,1971,6,Hawthorn,19,L,29,7,3,1,8,1,,2,,,,,,1,5,,,,,,,,,
North Melbourne,1971,7,Geelong,20,L,29,8,4,3,11,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1971,8,Essendon,21,W,29,11,7,3,14,7,3,,,,,,,,,,,,,,,,,
North Melbourne,1971,9,South Melbourne,22,L,29,5,4,1,6,2,,,,,,,,,2,,,,,,,,,
North Melbourne,1972,10,St Kilda,1,L,29,9,3,3,12,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1972,11,Hawthorn,2,L,29,10,1,4,14,,,3,,,,,,3,3,,,,,,,,,
North Melbourne,1972,12,Fitzroy,3,L,29,9,4,2,11,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1972,13,Footscray,4,L,29,12,6,2,14,,,1,,,,,,2,,,,,,,,,,
North Melbourne,1972,14,Collingwood,5,L,29,14,4,2,16,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1972,15,South Melbourne,6,L,29,15,7,1,16,2,3,,,,,,,,,,,,,,,,,
North Melbourne,1972,16,Richmond,7,L,29,2,2,1,3,,,,,,,,,,3,,,,,,,,,
North Melbourne,1972,17,Essendon,8,L,29,5,2,1,6,1,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1972,18,Hawthorn,13,L,29,11,6,2,13,,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1972,19,Footscray,14,L,29,11,5,1,12,,,1,,,,,,3,1,,,,,,,,,
North Melbourne,1972,20,Fitzroy,15,L,29,7,4,2,9,,,,,,,,,,1,,,,,,,,,
North Melbourne,1972,21,Collingwood,16,L,29,17,11,2,19,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1972,22,South Melbourne,17,W,29,7,7,3,10,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1972,23,Richmond,18,L,29,11,6,2,13,1,1,1,,,,,,,1,,,,,,,,,
North Melbourne,1972,24,Essendon,19,L,29,7,5,1,8,2,,,,,,,,1,2,,,,,,,,,
North Melbourne,1972,25,Carlton,20,L,29,6,3,,6,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1973,26,Richmond,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1973,27,South Melbourne,6,W,29,7,1,,7,1,,2,,,,,,,2,,,,,,,,,
