team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2017,1,North Melbourne,16,W,43,8,5,1,9,4,1,,1,,1,,2,,1,,5,4,1,3,,,,90
Fremantle,2017,2,West Coast,17,L,43,5,3,5,10,,,,3,1,,,3,,1,,6,4,1,1,2,,,86
Fremantle,2017,3,Hawthorn,18,L,43,6,3,5,11,1,,,4,1,3,1,1,1,,,4,7,,1,,,1,94
Fremantle,2017,4,Richmond,22,L,43,6,2,3,9,,,,4,2,,,5,2,1,,6,5,,,,,,84
Fremantle,2018,5,St Kilda,8,W,43,8,4,9,17,,,,1,,1,,1,2,,,7,11,,,4,,,81
Fremantle,2018,6,Sydney,9,L,43,10,6,1,11,,,,2,4,,,1,1,,,4,7,,,3,,,89
Fremantle,2018,7,Adelaide,12,W,43,17,9,4,21,,,,,4,,,1,1,,,6,15,1,,1,,,78
Fremantle,2018,8,Carlton,13,W,43,8,5,,8,,,,1,1,2,,1,,,,1,7,,,3,,,80
Fremantle,2018,9,Brisbane Lions,15,L,43,4,,4,8,,1,,2,1,2,,1,1,,,2,5,,,,,,87
Fremantle,2018,10,Port Adelaide,17,W,43,9,3,2,11,,,,1,,,,2,,2,,3,9,,,3,,,91
Fremantle,2018,11,Carlton,21,W,43,7,1,4,11,,,,2,3,1,,2,2,,,6,5,,,2,,,86
Fremantle,2018,12,Geelong,22,L,43,6,2,2,8,,,,3,,,,1,2,,,5,3,,,3,,,86
Fremantle,2019,13,Western Bulldogs,6,W,43,11,6,8,19,,,,1,3,3,,1,1,1,,11,10,2,,5,,,77
Fremantle,2019,14,Adelaide,7,L,43,9,6,8,17,,,,3,1,3,,,,,,9,8,2,,7,,,91
Fremantle,2019,15,Richmond,8,L,43,1,1,4,5,,,,1,,1,,1,,,,4,1,,,3,,,78
Fremantle,2019,16,Hawthorn,17,L,43,8,4,4,12,,,,1,1,1,,1,,,,2,10,1,,4,,,86
Fremantle,2019,17,Port Adelaide,23,L,43,4,2,2,6,,,,,,,1,2,1,1,,2,4,,,2,,,79
