team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1956,1,Footscray,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,2,Hawthorn,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,3,Fitzroy,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,4,Richmond,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,5,Melbourne,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,6,South Melbourne,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,7,Collingwood,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,8,Carlton,14,D,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,9,Essendon,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,10,Hawthorn,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,11,Fitzroy,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,12,Richmond,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,13,South Melbourne,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,14,Footscray,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,15,Fitzroy,3,L,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,16,North Melbourne,4,W,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,17,Melbourne,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,18,Geelong,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,19,Collingwood,7,L,33,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1957,20,Richmond,8,L,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,21,Essendon,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,22,Hawthorn,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,23,Carlton,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,24,South Melbourne,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,25,Footscray,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,26,Fitzroy,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,27,North Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,28,Melbourne,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,29,Geelong,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,30,Collingwood,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,31,South Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,32,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,33,North Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,34,Essendon,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,35,Carlton,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,36,Footscray,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
