team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1922,1,South Melbourne,14,W,9,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1922,2,St Kilda,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,3,Geelong,16,W,9,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1922,4,Richmond,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,5,Essendon,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,6,St Kilda,2,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1923,7,Richmond,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,8,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,9,St Kilda,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,10,St Kilda,12,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1924,11,Geelong,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1924,12,Richmond,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,13,Hawthorn,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,14,Geelong,5,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,15,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,16,Collingwood,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1930,17,Geelong,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
