team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2007,1,Hawthorn,13,L,20,6,4,1,7,1,2,,,,3,1,2,2,,,3,4,,3,,,1,73
Collingwood,2007,2,St Kilda,14,W,20,7,4,,7,,2,,1,,2,,1,1,,,3,4,1,2,,,,71
Collingwood,2007,3,Adelaide,22,L,20,7,7,2,9,1,,,1,,5,,4,2,1,,2,8,,1,3,1,,90
Collingwood,2008,4,North Melbourne,5,L,20,2,,3,5,,,,,,,,4,1,1,,2,3,,,,,,57
Collingwood,2008,5,Carlton,12,L,20,10,9,6,16,,2,1,4,,7,,,2,,,4,12,1,,2,,1,83
Collingwood,2008,6,Western Bulldogs,13,L,20,2,,,2,,,,,,2,,,,,,,2,,,,,,17
Collingwood,2009,7,Adelaide,1,L,20,5,3,5,10,,,,1,,4,,1,,,,5,5,,,,,,70
Collingwood,2009,8,Carlton,8,L,20,5,2,,5,1,1,1,3,,2,,1,1,1,,1,4,,,1,,,86
Collingwood,2010,9,Melbourne,2,W,20,6,3,6,12,,,,3,4,,,2,,1,,2,10,1,,4,,,94
Collingwood,2010,10,Essendon,5,W,20,4,,4,8,,,,,2,,1,1,1,1,,6,2,,,8,,,83
Collingwood,2010,11,Carlton,6,W,20,5,2,3,8,,,1,4,2,1,,3,,1,,2,6,,,7,,,97
Collingwood,2010,12,North Melbourne,7,W,20,12,8,8,20,,,,,4,2,,,,,,5,15,2,,8,,,92
Collingwood,2010,13,Fremantle,8,W,20,8,2,5,13,,,,,2,,1,2,1,2,,5,9,,,5,,,100
Collingwood,2010,14,Geelong,9,L,20,11,6,4,15,,,,1,6,,2,1,3,,,8,7,2,,3,,,97
Collingwood,2010,15,Brisbane Lions,10,L,20,7,2,2,9,,,,1,4,1,,2,,1,,3,4,,,4,,,88
Collingwood,2010,16,Western Bulldogs,11,W,20,12,7,9,21,,,,6,4,2,1,1,,1,,5,17,,,3,2,,96
Collingwood,2010,17,Melbourne,12,D,20,18,9,4,22,,,,1,5,2,1,1,,1,,7,14,2,,3,,,100
Collingwood,2010,18,Sydney,13,W,20,7,6,3,10,,,,1,3,,,3,,1,,4,6,2,,8,1,,100
Collingwood,2010,19,West Coast,14,W,20,13,9,5,18,,,,1,5,2,,2,,1,,2,16,,,,1,1,91
Collingwood,2010,20,Port Adelaide,15,W,20,9,4,5,14,,,,,1,2,,4,,,,8,5,1,,8,,,99
Collingwood,2010,21,St Kilda,16,W,20,9,10,8,17,,,1,,2,,,1,,,,4,13,1,,6,,,96
