team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1995,1,Hawthorn,8,W,32,9,5,2,11,,,1,1,,,,,1,,,,,,,,,,
Melbourne,1995,2,Collingwood,9,W,32,4,2,1,5,,,,,,,,,,,,,,,,,,,
Melbourne,1995,3,St Kilda,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1995,4,Richmond,13,W,32,3,,1,4,,,,,,,,,,,,,,,,,,,
Melbourne,1995,5,Footscray,19,L,32,7,4,4,11,,,,,,,,,2,,,,,,,,,,
Melbourne,1995,6,West Coast,20,L,32,6,3,4,10,,,,,,,,,1,,,,,,,,,,
Melbourne,1995,7,Adelaide,21,L,32,1,1,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1995,8,Brisbane Bears,22,L,32,14,8,2,16,,,,,,,,,,,,,,,,,,,
Melbourne,1996,9,Geelong,1,L,32,4,3,3,7,,,,,,,,,,,,,,,,,,,
Melbourne,1996,10,Sydney,7,L,32,6,1,1,7,,,,,,,,,,,,,,,,,,,
Melbourne,1996,11,Hawthorn,8,L,32,3,1,,3,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1996,12,Essendon,9,L,32,2,,,2,,,,1,,,,,,,,,,,,,,,
Melbourne,1996,13,Geelong,16,L,32,1,,,1,,1,,,,,,,,,,,,,,,,,
Melbourne,1996,14,North Melbourne,17,L,32,7,1,4,11,,,,1,,,,,2,,,,,,,,,,
Melbourne,1996,15,Fremantle,20,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1996,16,Hawthorn,22,L,32,5,2,2,7,,,,1,,,,,,,,,,,,,,,
Melbourne,1997,17,North Melbourne,1,W,32,11,5,4,15,,,1,,,,,,2,3,,,,,,,,,
Melbourne,1997,18,Collingwood,2,L,32,3,2,3,6,,,,,,,,,1,1,,,,,,,,,
Melbourne,1997,19,Sydney,3,L,32,7,2,1,8,,,,1,,,,,2,,,,,,,,,,
Melbourne,1997,20,Western Bulldogs,4,L,32,4,2,1,5,,,,,,,,,1,1,,,,,,,,,
Melbourne,1997,21,West Coast,5,L,32,5,3,2,7,,,,,,,,,2,,,,,,,,,,
Melbourne,1997,22,St Kilda,6,L,32,4,3,1,5,,,,,,,,,,,,,,,,,,,
Melbourne,1997,23,Fremantle,7,L,32,5,2,3,8,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1997,24,Geelong,8,L,32,5,1,1,6,,,,1,,,,,2,,,,,,,,,,
Melbourne,1997,25,Port Adelaide,9,L,32,16,9,3,19,,,,1,,,,,2,,,,,,,,,,
Melbourne,1997,26,Richmond,10,W,32,9,6,7,16,,,,2,,,,,2,,,,,,,,,,
Melbourne,1997,27,Adelaide,11,L,32,5,1,1,6,,,,,,,,,1,,,,,,,,,,
Melbourne,1997,28,Brisbane Lions,12,L,32,3,2,,3,,,,,,,,,,,,,,,,,,,
Melbourne,1998,29,Carlton,19,W,32,,1,1,1,,,,,,,,,,,,,,,,,,,
