team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1946,1,Fitzroy,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,2,St Kilda,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,3,Hawthorn,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,4,Fitzroy,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,5,North Melbourne,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,6,St Kilda,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,7,Richmond,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,8,Footscray,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,9,Essendon,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,10,North Melbourne,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,11,Collingwood,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,12,Fitzroy,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,13,Hawthorn,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,14,Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,15,South Melbourne,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,16,Richmond,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,17,Footscray,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,18,Essendon,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,19,St Kilda,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,20,North Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,21,Geelong,19,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,22,Essendon,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,23,Essendon,GF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,24,Hawthorn,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,25,Fitzroy,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,26,Geelong,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,27,Footscray,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,28,Collingwood,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,29,Essendon,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,30,Melbourne,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,31,Richmond,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,32,St Kilda,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,33,Footscray,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,34,Collingwood,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,35,Essendon,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,36,Melbourne,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,37,Richmond,19,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,38,South Melbourne,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,39,Fitzroy,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,40,Hawthorn,3,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,41,Essendon,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,42,Collingwood,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,43,Geelong,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,44,St Kilda,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,45,North Melbourne,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,46,Richmond,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,47,Melbourne,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,48,Footscray,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,49,South Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,50,Fitzroy,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,51,Hawthorn,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,52,Essendon,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,53,Collingwood,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,54,Geelong,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,55,St Kilda,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,56,North Melbourne,19,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,57,North Melbourne,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,58,Essendon,GF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,59,Melbourne,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,60,North Melbourne,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,61,Collingwood,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,62,Richmond,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,63,St Kilda,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,64,Footscray,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,65,South Melbourne,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,66,Essendon,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,67,Geelong,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,68,Hawthorn,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,69,North Melbourne,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,70,Collingwood,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,71,Richmond,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,72,St Kilda,16,D,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,73,Footscray,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,74,South Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,75,Hawthorn,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,76,Footscray,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,77,Richmond,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,78,Geelong,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,79,Fitzroy,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,80,Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,81,Collingwood,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,82,St Kilda,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,83,Geelong,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,84,Hawthorn,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,85,Richmond,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,86,Footscray,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,87,Hawthorn,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,88,Melbourne,12,D,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,89,North Melbourne,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,90,South Melbourne,14,D,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,91,Fitzroy,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,92,Essendon,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,93,Collingwood,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,94,St Kilda,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,95,Geelong,19,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,96,North Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,97,Geelong,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
