team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1942,1,Fitzroy,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,2,Carlton,7,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1942,3,North Melbourne,8,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1942,4,South Melbourne,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,5,St Kilda,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,6,Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,7,Richmond,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,8,Essendon,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,9,Fitzroy,16,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1942,10,South Melbourne,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,11,Melbourne,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1943,12,Fitzroy,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,13,Hawthorn,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,14,North Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,15,Richmond,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,16,Carlton,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,17,Geelong,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1944,18,North Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,19,Fitzroy,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,20,Richmond,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1944,21,Carlton,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,22,Footscray,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,23,Collingwood,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,24,Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,25,Richmond,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,26,St Kilda,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,27,South Melbourne,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,28,North Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,29,Footscray,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1948,30,Collingwood,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,31,Essendon,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,32,Melbourne,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,33,South Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,34,Fitzroy,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,35,Geelong,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,36,St Kilda,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,37,North Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,38,Richmond,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,39,Footscray,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,40,Hawthorn,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,41,Essendon,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,42,Collingwood,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,43,Geelong,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
