team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1909,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,2,University,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,4,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,6,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,7,Carlton,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,8,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,9,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,10,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,11,University,11,L,,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1909,12,Fitzroy,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,13,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,14,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,15,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,16,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,17,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,18,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,19,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,20,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,21,University,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,22,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,23,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,24,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,25,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,26,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,27,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,28,Geelong,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,29,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,30,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,31,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,32,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,33,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,34,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,35,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,36,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,37,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,38,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,39,Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1911,40,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,41,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,42,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,43,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,44,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
