team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1900,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,3,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,4,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,5,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,6,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,9,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,10,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,11,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,12,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,13,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,14,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,15,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,16,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,17,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,18,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,19,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,20,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,21,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,22,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,23,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,24,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,25,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,26,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,27,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,28,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,29,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,30,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,31,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,32,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,33,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,34,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,35,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,36,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,37,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,38,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,39,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,40,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,41,Richmond,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,42,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,43,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,44,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,45,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,46,University,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,47,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,48,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,49,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,50,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,51,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,52,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,53,University,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,54,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,55,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,56,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
