team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1948,1,Carlton,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,2,Collingwood,19,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,3,Essendon,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,4,Collingwood,PF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,5,Geelong,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,6,South Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,7,North Melbourne,5,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,8,St Kilda,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,9,Essendon,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,10,Fitzroy,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,11,Carlton,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,12,Geelong,12,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,13,Carlton,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,14,Richmond,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,15,North Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,16,Geelong,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,17,Footscray,5,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1950,18,Fitzroy,6,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1950,19,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,20,Essendon,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,21,St Kilda,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,22,Fitzroy,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,23,St Kilda,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
