team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1955,1,St Kilda,4,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,2,Essendon,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,3,South Melbourne,17,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1955,4,Geelong,18,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,5,Essendon,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,6,Melbourne,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,7,St Kilda,3,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,8,North Melbourne,4,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1956,9,Collingwood,5,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,10,Richmond,6,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,11,Footscray,7,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1956,12,Hawthorn,8,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,13,Geelong,9,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,14,Fitzroy,10,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,15,South Melbourne,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,16,Essendon,12,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,17,Melbourne,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,18,St Kilda,14,D,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,19,North Melbourne,15,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,20,Collingwood,16,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,21,Hawthorn,1,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,22,South Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,23,Footscray,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,24,Geelong,4,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,25,Richmond,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,26,Fitzroy,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,27,Essendon,7,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,28,Melbourne,8,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,29,North Melbourne,9,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,30,St Kilda,11,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,31,Hawthorn,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,32,South Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,33,Footscray,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,34,Geelong,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,35,Richmond,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,36,Fitzroy,17,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,37,Essendon,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,38,Hawthorn,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,39,Melbourne,1,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,40,North Melbourne,2,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,41,Geelong,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,42,Collingwood,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,43,Fitzroy,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,44,South Melbourne,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,45,Hawthorn,8,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1958,46,Essendon,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,47,Richmond,10,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,48,Footscray,11,W,13,,,,,2,,,,,,,,,,,,,,,,,,
