team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1954,1,Geelong,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,2,Richmond,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,3,Footscray,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,4,South Melbourne,8,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,5,Carlton,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,6,Geelong,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,7,Carlton,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,8,South Melbourne,3,W,33,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1955,9,Collingwood,4,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,10,North Melbourne,5,L,33,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1955,11,Melbourne,6,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1955,12,Essendon,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,13,Richmond,8,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,14,Footscray,9,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,15,Geelong,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,16,South Melbourne,15,D,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,17,St Kilda,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,18,Footscray,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,19,Fitzroy,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,20,Carlton,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,21,Richmond,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,22,North Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,23,Melbourne,4,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1957,24,Geelong,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,25,Essendon,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,26,Footscray,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,27,South Melbourne,8,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,28,Fitzroy,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,29,St Kilda,10,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1957,30,Collingwood,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,31,Carlton,12,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1957,32,North Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,33,Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,34,Geelong,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,35,Essendon,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
