team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1938,1,St Kilda,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,2,Geelong,10,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,3,South Melbourne,11,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1938,4,Fitzroy,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,5,Essendon,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1938,6,Richmond,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,7,Hawthorn,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,8,Melbourne,18,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,9,Footscray,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,10,Geelong,PF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,11,Carlton,GF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,12,St Kilda,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,13,Fitzroy,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,14,Hawthorn,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,15,Richmond,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,16,Carlton,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,17,North Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,18,Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,19,Essendon,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,20,Geelong,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,21,South Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,22,Footscray,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,23,St Kilda,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,24,Hawthorn,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,25,Richmond,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,26,Melbourne,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,27,St Kilda,PF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,28,Melbourne,GF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,29,South Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,30,Geelong,2,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,31,Carlton,3,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1940,32,North Melbourne,4,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1940,33,Melbourne,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,34,Footscray,9,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1940,35,Fitzroy,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,36,Hawthorn,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,37,South Melbourne,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,38,Geelong,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,39,Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,40,Essendon,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,41,St Kilda,18,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1941,42,Richmond,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,43,Hawthorn,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,44,Fitzroy,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,45,Footscray,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,46,Melbourne,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,47,Carlton,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,48,North Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
