team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1903,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,2,Essendon,2,D,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,4,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,5,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,6,Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1903,7,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,8,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,10,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,11,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,12,Fitzroy,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,13,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1903,14,South Melbourne,14,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1903,15,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,16,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,17,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,18,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,19,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,20,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,21,Carlton,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,22,Geelong,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,23,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,24,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,25,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,26,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,27,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,28,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,29,Melbourne,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1905,30,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,31,Collingwood,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1905,32,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,33,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,34,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,35,Fitzroy,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1905,36,Collingwood,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1905,37,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,38,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,39,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,40,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,41,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,42,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
