team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,2,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,4,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,5,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,6,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,7,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,8,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,9,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,10,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,11,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,12,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,13,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
