team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2020,1,Melbourne,5,W,39,7,3,9,16,,1,,2,,1,,1,,,,8,8,,,1,1,1,82
Richmond,2020,2,Sydney,6,W,39,4,3,2,6,,,,2,,2,,3,,1,,1,5,,1,,1,,78
Richmond,2020,3,North Melbourne,7,W,39,6,4,2,8,2,3,,,,2,1,2,,1,,5,4,,3,2,,,82
Richmond,2020,4,Greater Western Sydney,8,L,39,3,,2,5,1,1,,3,,1,1,1,1,1,,3,2,,,,,,79
Richmond,2020,5,Western Bulldogs,9,W,39,5,,2,7,3,,,4,,1,,3,2,1,,3,3,,,2,,,79
Richmond,2020,6,Brisbane Lions,10,W,39,7,4,7,14,2,,,2,,4,,2,2,,,5,9,,1,1,,1,78
Richmond,2020,7,Port Adelaide,11,L,39,6,1,4,10,2,,,,,2,1,3,,3,,4,7,,,1,,,86
Richmond,2020,8,Gold Coast,12,W,39,3,2,1,4,,,,4,1,1,,2,1,2,,4,1,1,1,1,,,75
Richmond,2020,9,Essendon,13,W,39,3,1,7,10,,,,2,,2,,1,,,,4,6,,,,,1,82
Richmond,2020,10,West Coast,14,W,39,5,1,11,16,1,,,3,,1,1,4,,2,,5,10,,1,1,,,83
Richmond,2020,11,Fremantle,15,W,39,7,2,6,13,1,,,4,1,3,2,4,1,3,1,7,8,,,,1,,77
Richmond,2020,12,Geelong,17,W,39,4,3,3,7,,,,3,,,,2,1,1,,3,4,,2,,,,82
Richmond,2020,13,Adelaide,18,W,39,7,3,5,12,2,,,1,1,2,,4,,3,,1,12,,1,,,1,74
Richmond,2020,14,Brisbane Lions,QF,L,39,5,4,3,8,,,,3,,1,1,,,,,3,5,,,1,,,78
Richmond,2021,15,Carlton,1,W,16,7,2,5,12,2,,,2,,3,,4,,3,,4,8,,,1,1,,78
Richmond,2021,16,Hawthorn,2,W,16,3,2,2,5,1,,,,,2,,3,,2,,1,4,,,,2,,76
Richmond,2021,17,Sydney,3,L,16,4,1,7,11,1,,,2,1,,,,1,,,5,6,,,1,1,2,84
Richmond,2021,18,Port Adelaide,4,L,16,4,2,3,7,1,1,,,,,,4,,3,,5,3,,,,,,77
Richmond,2021,19,St Kilda,5,W,16,10,1,6,16,1,2,,3,,4,,4,2,4,,9,7,,1,2,,2,77
Richmond,2021,20,Melbourne,6,L,16,5,3,2,7,1,1,,4,,2,1,1,1,,,4,3,1,1,1,,,76
Richmond,2021,21,Western Bulldogs,7,W,16,10,7,5,15,1,1,,5,,2,1,7,2,4,,6,9,1,1,2,,,87
Richmond,2021,22,Geelong,8,L,16,8,4,3,11,3,,,2,,1,,,1,,,5,6,,2,,,,75
Richmond,2021,23,Greater Western Sydney,9,W,16,8,,5,13,2,,,2,1,2,3,2,,1,,6,7,,,,,1,74
Richmond,2021,24,Brisbane Lions,10,L,16,8,8,9,17,2,1,,3,1,4,1,4,1,1,,9,9,2,1,,,1,79
Richmond,2021,25,Adelaide,11,W,16,6,3,8,14,,1,,5,,2,,2,2,,,7,8,,1,1,,1,86
Richmond,2021,26,Essendon,12,W,16,10,5,8,18,,2,,5,,2,2,3,4,2,,8,9,1,1,1,1,2,89
Richmond,2021,27,West Coast,13,L,16,6,5,5,11,1,1,,5,1,1,,2,1,2,,4,8,,,,,1,81
Richmond,2021,28,St Kilda,15,L,16,4,,8,12,,1,,1,,1,,2,1,,,7,4,,,1,,,80
Richmond,2021,29,Gold Coast,16,L,16,6,2,7,13,,,,3,1,4,,5,1,2,,6,6,,,2,2,1,85
Richmond,2021,30,Collingwood,17,L,16,2,1,11,13,,,,2,,,,4,,1,,6,7,,,1,2,,75
Richmond,2021,31,Brisbane Lions,18,W,16,7,3,,7,,,,2,1,5,1,2,1,,,2,7,,,,,1,84
Richmond,2021,32,Geelong,19,L,16,7,1,3,10,2,,,4,,2,,3,1,1,,3,7,,,2,,,86
Richmond,2021,33,Fremantle,20,L,16,4,2,2,6,,,,1,,1,,3,,1,,3,3,,1,2,,,67
Richmond,2021,34,Greater Western Sydney,22,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,2021,35↑,Hawthorn,23,D,16,3,1,1,4,,1,,2,,2,2,,1,,,2,2,,,,,1,12
Richmond,2022,36,Carlton,1,L,16,7,3,8,15,1,1,,3,3,,1,5,3,3,,8,8,,,1,,,81
Richmond,2022,37↑,Greater Western Sydney,2,W,16,,,5,5,,,,,,,1,,,,,2,3,,,1,,,15
Richmond,2022,38↑,St Kilda,3,L,16,3,1,4,7,,,,2,,1,1,1,1,1,,2,5,,1,,,,36
Richmond,2022,39↑,Adelaide,5,L,16,2,,2,4,,,,,,2,,,,,,1,3,,,,,,9
Richmond,2022,40↑,Essendon,10,W,16,2,,2,4,,,,2,,1,,1,,1,,2,1,,,1,,1,29
Richmond,2022,41,Gold Coast,17,L,16,6,2,7,13,1,1,,7,,2,3,3,1,1,,10,3,,1,1,,,83
Richmond,2022,42↑,North Melbourne,18,L,16,1,1,1,2,,,,,,,,,,,,,2,,1,,,,19
