team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1909,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,3,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,4,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,5,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,6,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,7,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,8,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,9,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,10,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,11,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,12,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,13,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,14,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,15,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,16,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,17,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,18,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,19,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,20,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,21,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,22,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,23,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,24,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,25,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,26,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,27,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,28,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,29,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,30,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,31,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,32,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,33,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,34,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,35,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,36,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,37,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,38,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,39,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,40,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,41,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,42,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,43,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,44,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,45,Fitzroy,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,46,Richmond,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,47,Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,48,Essendon,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,49,St Kilda,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,50,University,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,51,Geelong,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,52,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,53,Collingwood,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,54,Fitzroy,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,55,Richmond,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,56,Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,57,Essendon,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,58,St Kilda,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,59,University,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,60,Geelong,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,61,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,62,Collingwood,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,63,Essendon,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,64,Essendon,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,65,St Kilda,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,66,Carlton,2,D,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,67,Richmond,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,68,Essendon,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,69,Geelong,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,70,Melbourne,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,71,Fitzroy,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,72,Collingwood,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,73,St Kilda,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,74,Carlton,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,75,Richmond,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,76,Essendon,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,77,Geelong,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,78,Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,79,Fitzroy,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,80,St Kilda,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,81,Geelong,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,82,Fitzroy,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,83,Carlton,4,D,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,84,St Kilda,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,85,Essendon,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,86,Richmond,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,87,Collingwood,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,88,Geelong,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,89,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,90,Carlton,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
