team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2017,1,Carlton,1,W,40,12,1,7,19,2,1,,3,,5,1,2,,2,,5,11,,,,,1,86
Richmond,2017,2,Collingwood,2,W,40,4,3,9,13,1,1,,3,1,3,,,1,,,6,6,,1,,,1,78
Richmond,2017,3,West Coast,3,W,40,9,2,8,17,2,1,,1,1,3,,2,2,1,,7,9,,,,3,,89
Richmond,2017,4,Brisbane Lions,4,W,40,7,4,7,14,1,1,,3,,2,,3,1,2,,5,10,,1,,1,1,86
Richmond,2017,5,Melbourne,5,W,40,8,2,4,12,1,,,6,2,2,2,4,,2,,4,6,,1,,,1,87
Richmond,2017,6,Adelaide,6,L,40,6,1,3,9,1,,,5,,5,2,1,,1,,3,7,,1,,3,,83
Richmond,2017,7,Western Bulldogs,7,L,40,6,,7,13,1,1,,4,1,4,,3,1,2,,7,6,,,,1,1,76
Richmond,2017,8,Fremantle,8,L,40,4,1,7,11,,1,,2,,2,1,,,,,2,7,,1,,1,,77
Richmond,2017,9,North Melbourne,11,W,40,9,4,4,13,2,1,,1,,4,,4,2,1,,5,8,,2,,,1,76
Richmond,2017,10,Sydney,13,L,40,2,,2,4,,1,,3,,2,,2,,1,,2,3,,,,,,70
Richmond,2017,11,Carlton,14,W,40,4,2,4,8,2,,,7,,1,,3,1,2,,3,7,,2,1,,1,84
Richmond,2017,12,Port Adelaide,15,W,40,5,3,3,8,3,,,6,,1,,2,,1,,4,4,1,2,,2,,86
Richmond,2017,13,St Kilda,16,L,40,8,3,3,11,1,1,,1,,2,1,3,,2,,4,8,,2,,,1,79
Richmond,2017,14,Brisbane Lions,17,W,40,10,4,6,16,3,,,7,,2,,2,1,1,,6,11,,,,2,,79
Richmond,2017,15,Greater Western Sydney,18,W,40,6,1,4,10,,,,2,,2,,2,,1,,3,6,,,1,,,86
Richmond,2017,16,Gold Coast,19,W,40,5,,2,7,,,,4,,1,1,2,1,2,,3,5,,,,,2,73
Richmond,2017,17,Hawthorn,20,W,40,11,2,5,16,,2,,2,,3,,1,1,,,6,9,1,1,,1,3,86
Richmond,2017,18,Geelong,21,L,40,4,1,,4,1,,,6,,,,2,2,1,,3,1,,1,1,,,83
Richmond,2017,19,Fremantle,22,W,40,10,3,7,17,3,1,,1,,5,2,2,4,2,,7,11,,,1,1,,80
Richmond,2017,20,St Kilda,23,W,40,10,2,4,14,2,2,,1,,4,,1,2,,,4,9,,2,,,2,84
Richmond,2017,21,Geelong,QF,W,40,8,2,1,9,1,1,,5,1,4,,1,,,,1,6,,1,,,1,83
Richmond,2017,22,Greater Western Sydney,PF,W,40,6,,1,7,2,,,6,,3,,2,1,1,,6,1,,,,,1,76
Richmond,2017,23,Adelaide,GF,W,40,5,,4,9,1,,,4,,2,1,2,1,,,7,3,,,1,,1,80
Richmond,2018,24,Carlton,1,W,7,10,2,3,13,3,,,7,,6,,3,3,1,,7,6,,1,1,2,2,76
Richmond,2018,25,Adelaide,2,L,7,9,2,2,11,,1,,5,,4,1,3,2,1,,3,6,1,,,,,84
Richmond,2018,26,Hawthorn,3,W,7,8,5,4,12,1,3,,2,,2,,3,,3,,2,11,,2,1,,,83
Richmond,2018,27,Brisbane Lions,4,W,7,5,1,8,13,,,,,,3,,3,1,1,,5,9,,1,1,3,1,81
Richmond,2018,28,Melbourne,5,W,7,8,2,4,12,,,,3,,3,,4,1,3,,4,8,,1,,,,80
Richmond,2018,29,Collingwood,6,W,7,10,2,5,15,3,1,,3,,3,,2,1,,,4,12,,2,,1,1,85
Richmond,2018,30,Fremantle,7,W,7,5,2,6,11,,,,2,,2,1,1,,1,,5,7,,,1,,4,78
Richmond,2018,31,North Melbourne,8,W,7,5,4,5,10,1,,,3,1,4,1,2,,1,,2,9,,1,,,,81
Richmond,2018,32,West Coast,9,L,7,7,,3,10,,,,3,,4,,2,,,,1,9,,,,1,2,80
Richmond,2018,33,St Kilda,10,W,7,13,7,4,17,3,2,,3,,2,,3,1,1,,4,13,1,3,3,,,92
Richmond,2018,34,Essendon,11,W,7,7,1,4,11,2,,,6,1,3,,2,1,,,3,6,1,,1,,,78
Richmond,2018,35,Port Adelaide,12,L,7,5,,4,9,,1,,5,,5,,,1,,,5,4,,,,,,83
Richmond,2018,36,Geelong,13,W,7,9,2,5,14,2,1,,3,,1,,1,1,,,7,7,,,,,1,73
Richmond,2018,37,Sydney,15,W,7,6,3,1,7,2,,,2,,1,,1,2,,,3,5,,1,1,,1,84
Richmond,2018,38,Adelaide,16,W,7,4,1,3,7,1,1,,3,,1,,,1,,,2,4,,,1,1,1,53
Richmond,2019,39,Carlton,1,W,7,8,1,5,13,1,,,7,,6,,4,1,3,,6,8,,1,1,,,82
Richmond,2019,40,Collingwood,2,L,7,5,1,3,8,,,,3,2,3,,2,1,,,4,6,,,2,,,75
Richmond,2019,41,Greater Western Sydney,3,L,7,8,,2,10,,,,,1,2,,2,,,,4,4,,,2,,,88
Richmond,2019,42,North Melbourne,11,L,7,4,3,2,6,2,,,2,,1,1,1,1,1,,3,3,,1,,,1,78
Richmond,2019,43,Geelong,12,L,7,6,3,1,7,1,,,11,1,1,,1,,,,3,4,2,,,,,78
Richmond,2019,44,Adelaide,13,L,7,6,3,5,11,1,2,,,1,1,,2,,1,,4,8,1,2,,,1,91
Richmond,2019,45,Melbourne,20,W,7,7,3,1,8,,1,,4,,3,1,3,1,1,,5,4,,1,,,1,74
St Kilda,2020,46,North Melbourne,1,L,16,5,2,4,9,,1,,8,,2,1,1,,1,,3,6,,2,,,,90
St Kilda,2020,47,Western Bulldogs,2,W,16,9,3,5,14,2,1,,6,,6,,2,2,1,,5,10,,1,,,2,89
St Kilda,2020,48,Collingwood,3,L,16,12,2,3,15,2,1,,4,,5,,1,4,,,11,4,,,,,,88
St Kilda,2020,49,Richmond,4,W,16,10,3,3,13,3,2,,3,1,3,,,1,,3,6,8,1,,,,1,84
St Kilda,2020,50,Carlton,5,W,16,8,3,5,13,2,1,,2,,1,,3,1,2,1,3,9,,2,,4,1,87
St Kilda,2020,51,Fremantle,6,L,16,5,1,1,6,1,,,1,,3,1,1,,1,,4,2,,,,1,,83
St Kilda,2020,52,Adelaide,7,W,16,11,,1,12,3,,,4,1,4,,9,,5,2,1,9,,,,,,95
St Kilda,2020,53,Port Adelaide,8,W,16,9,4,,9,2,1,,6,,2,,1,,,,2,7,,2,,,,87
St Kilda,2020,54,Sydney,9,W,16,11,1,2,13,2,,,8,1,3,,6,1,2,,4,7,,1,2,1,,88
St Kilda,2020,55,Gold Coast,10,W,16,12,1,1,13,4,1,,4,1,1,1,1,1,,2,4,8,,1,1,1,1,92
St Kilda,2020,56,Geelong,11,L,16,4,,,4,,,,3,,3,,1,1,,,1,2,,,,,,80
St Kilda,2020,57,Essendon,12,W,16,6,3,3,9,1,,,4,1,,,4,,1,,1,8,,1,,,,85
St Kilda,2020,58,Brisbane Lions,13,L,16,7,2,1,8,2,,,5,,2,,2,,,,,7,,2,1,2,1,81
St Kilda,2020,59,Melbourne,14,L,16,7,3,4,11,,,,1,,4,,1,,,,3,7,1,,,1,1,79
St Kilda,2020,60,Hawthorn,16,W,16,10,4,4,14,1,1,,2,1,5,,,1,,,4,10,,2,,,1,92
St Kilda,2020,61,West Coast,17,L,16,8,,1,9,1,1,,3,,,1,3,,1,,2,2,,,1,,,85
St Kilda,2020,62,Greater Western Sydney,18,W,16,9,2,2,11,1,1,,2,2,4,,1,1,,,9,4,,,2,1,1,89
St Kilda,2020,63,Western Bulldogs,EF,W,16,5,1,4,9,1,1,,2,,3,,2,,1,,4,6,,,1,1,,90
St Kilda,2020,64,Richmond,SF,L,16,8,2,5,13,1,,,6,,2,1,1,1,,,2,9,,,2,,1,92
St Kilda,2021,65,Greater Western Sydney,1,W,16,9,,1,10,1,,,7,,2,1,2,1,1,,2,2,,,,1,1,90
St Kilda,2021,66,Melbourne,2,L,16,6,1,2,8,,,,,1,1,,,1,,,1,7,,,1,,,85
St Kilda,2021,67,Essendon,3,L,16,5,1,2,7,,,,,,3,,2,,1,,2,6,,,,1,,91
St Kilda,2021,68,West Coast,4,W,16,14,1,2,16,3,2,,3,,6,1,2,,1,,3,12,,1,,,1,84
St Kilda,2021,69,Richmond,5,L,16,4,2,7,11,1,,,1,,2,,3,1,,,3,8,,1,,2,,91
St Kilda,2021,70,Port Adelaide,6,L,16,8,3,2,10,,1,,4,1,5,,3,1,,,3,7,,2,1,1,1,86
St Kilda,2021,71,Hawthorn,7,W,16,15,9,3,18,3,2,,1,,3,,2,1,,,3,15,,4,,,1,90
St Kilda,2021,72,Gold Coast,8,W,16,8,3,7,15,,3,,4,,2,1,4,,1,,8,7,,,3,,,88
St Kilda,2021,73,Geelong,9,L,16,7,2,2,9,1,1,,7,,5,,1,2,,,5,5,,,,1,,83
St Kilda,2021,74,Western Bulldogs,10,L,16,5,2,,5,1,,,3,,2,,4,1,2,,4,2,,,2,,,83
St Kilda,2021,75,North Melbourne,11,W,16,12,3,1,13,,2,,2,1,5,2,1,2,1,,2,9,,1,3,2,1,88
St Kilda,2021,76,Sydney,12,L,16,6,1,5,11,1,,,6,,2,,4,1,1,,7,5,,,2,,,88
St Kilda,2021,77,Adelaide,13,L,16,5,2,4,9,1,1,,10,,1,,1,1,,,4,5,,1,4,,,78
St Kilda,2021,78,Richmond,15,W,16,9,2,5,14,,1,,3,,1,,5,,2,,6,6,,,1,,,90
St Kilda,2021,79,Collingwood,16,W,16,6,2,2,8,1,1,,3,,1,,2,1,1,,3,3,,,,,,85
St Kilda,2021,80,Brisbane Lions,17,W,16,7,,4,11,,2,,4,,3,,6,,3,,7,4,,,1,,,87
St Kilda,2021,81,Port Adelaide,18,L,16,5,1,5,10,1,,,2,,3,,3,1,,,5,4,,,,2,,86
St Kilda,2021,82,West Coast,19,L,16,11,4,9,20,2,,,4,1,3,,1,2,1,,8,10,,,1,3,2,92
St Kilda,2021,83,Carlton,20,L,16,6,1,7,13,,1,,2,1,1,3,,,,,5,8,,,1,,1,87
St Kilda,2021,84,Sydney,21,W,16,10,1,4,14,,,,9,,5,,3,,1,,2,11,,1,2,1,1,89
St Kilda,2021,85,Geelong,22,L,16,5,1,4,9,,,,2,,,,6,1,3,,1,7,,,1,,,89
St Kilda,2021,86,Fremantle,23,W,16,7,1,,7,2,,,5,,4,,1,1,1,,3,4,,,2,3,1,87
St Kilda,2022,87,Collingwood,1,L,16,5,3,8,13,,,,6,,2,2,,,,,4,10,,,2,,1,85
St Kilda,2022,88,Fremantle,2,W,16,7,2,3,10,1,,,6,,3,,3,,1,,4,6,,,,2,1,77
St Kilda,2022,89,Richmond,3,W,16,7,3,2,9,2,1,,4,,1,1,1,,,,3,6,1,,,,,91
St Kilda,2022,90,Hawthorn,4,W,16,11,2,4,15,2,1,,5,,2,,,3,,,7,7,,1,1,,3,87
St Kilda,2022,91,Gold Coast,5,W,16,7,1,1,8,,1,,3,,3,1,3,1,1,,4,4,,,1,,1,84
St Kilda,2022,92,Greater Western Sydney,6,W,16,4,1,2,6,,,,4,,2,,1,1,,,1,5,,,,,,86
St Kilda,2022,93,Port Adelaide,7,L,16,4,1,4,8,,,,6,,1,1,3,2,2,,5,4,,,3,,,82
St Kilda,2022,94↓,Melbourne,8,L,16,3,3,5,8,,,,2,,3,1,5,,3,,3,6,,,1,,,63
St Kilda,2022,95,Brisbane Lions,13,L,16,7,,3,10,1,1,,7,,3,,1,,1,,4,4,,,1,1,2,85
St Kilda,2022,96,Essendon,14,L,16,8,2,2,10,,,,3,,1,,6,1,3,,3,6,,,1,1,1,86
St Kilda,2022,97,Sydney,15,L,16,4,1,1,5,1,1,,6,,,,1,2,,,4,2,,,,,,73
