team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1947,1,South Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,2,Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,3,Footscray,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,4,Richmond,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,5,Essendon,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,6,Carlton,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,7,St Kilda,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,8,North Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,9,Fitzroy,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,10,Hawthorn,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,11,Geelong,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,12,South Melbourne,15,D,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,13,Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,14,Footscray,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,15,Richmond,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,16,Essendon,19,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,17,North Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,18,South Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,19,Essendon,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,20,Geelong,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,21,Carlton,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,22,Richmond,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,23,St Kilda,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,24,Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,25,Hawthorn,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,26,Fitzroy,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,27,North Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,28,South Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,29,Essendon,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,30,Carlton,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,31,Richmond,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,32,St Kilda,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,33,Melbourne,19,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,34,Footscray,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,35,Melbourne,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,
