team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1949,1,St Kilda,2,W,7,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1949,2,Geelong,3,L,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,3,Melbourne,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,4,Footscray,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,5,Richmond,6,L,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,6,Hawthorn,7,W,7,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1949,7,Fitzroy,8,L,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,8,Essendon,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,9,North Melbourne,10,L,7,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1949,10,Collingwood,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,11,Carlton,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,12,St Kilda,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,13,Geelong,14,L,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,14,Melbourne,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,15,Richmond,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,16,Hawthorn,18,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,17,Fitzroy,19,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,18,Geelong,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,19,Richmond,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
