team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1982,1,Richmond,1,L,3,15,2,2,17,4,1,,,,,,,,1,,,,,,,,,
North Melbourne,1982,2,Sydney,2,W,3,17,4,10,27,4,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,3,Fitzroy,3,W,3,14,2,13,27,2,1,,,,,,,3,,,,,,,,,,
North Melbourne,1982,4,Essendon,4,W,3,10,1,5,15,2,3,,,,,,,,,,,,,,,,,
North Melbourne,1982,5,Collingwood,5,W,3,14,2,6,20,3,1,,,,,,,,3,,,,,,,,,
North Melbourne,1982,6,Hawthorn,6,L,3,11,2,4,15,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1982,7,Melbourne,7,W,3,9,2,12,21,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1982,8,St Kilda,8,W,3,6,,7,13,3,,,,,,,,,1,,,,,,,,,
North Melbourne,1982,9,Geelong,9,L,3,10,2,5,15,1,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1982,10,Sydney,12,W,3,11,1,7,18,2,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1982,11,Fitzroy,13,W,3,6,1,4,10,,,,,,,,,,,,,,,,,,,
North Melbourne,1982,12,Carlton,21,L,3,10,3,5,15,2,,,,,,,,3,2,,,,,,,,,
North Melbourne,1982,13,Richmond,22,L,3,7,,4,11,,1,,,,,,,,4,,,,,,,,,
North Melbourne,1982,14,Essendon,EF,W,3,9,1,5,14,2,3,,,,,,,1,,,,,,,,,,
North Melbourne,1982,15,Hawthorn,SF,L,3,2,3,6,8,1,,,,,,,,,,,,,,,,,,
North Melbourne,1983,16,St Kilda,1,W,3,1,,2,3,,1,,,,,,,,,,,,,,,,,
North Melbourne,1983,17,Sydney,3,W,3,13,1,9,22,3,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,18,Richmond,4,W,3,16,6,3,19,2,3,,,,,,,3,3,,,,,,,,,
North Melbourne,1983,19,Essendon,5,L,3,14,4,6,20,2,2,,,,,,,1,5,,,,,,,,,
North Melbourne,1983,20,Collingwood,6,L,3,17,2,7,24,4,1,1,,,,,,3,9,,,,,,,,,
North Melbourne,1983,21,Footscray,8,W,3,16,7,11,27,4,1,,,,,,,,3,,,,,,,,,
North Melbourne,1983,22,Geelong,9,W,3,18,6,8,26,4,2,1,,,,,,2,6,,,,,,,,,
North Melbourne,1983,23,St Kilda,12,W,3,15,7,14,29,3,,,,,,,,1,6,,,,,,,,,
North Melbourne,1983,24,Richmond,15,W,3,13,2,4,17,2,,,,,,,,3,1,,,,,,,,,
North Melbourne,1983,25,Essendon,16,W,3,11,1,4,15,2,3,,,,,,,2,6,,,,,,,,,
North Melbourne,1983,26,Collingwood,17,W,3,11,3,12,23,1,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1983,27,Hawthorn,18,L,3,7,1,1,8,,4,,,,,,,,2,,,,,,,,,
North Melbourne,1983,28,Footscray,19,W,3,19,4,8,27,4,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1983,29,Geelong,20,W,3,10,2,5,15,3,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1983,30,Carlton,21,L,3,16,3,,16,4,,,,,,,,1,3,,,,,,,,,
North Melbourne,1983,31,Melbourne,22,W,3,11,2,9,20,3,,,,,,,,4,1,,,,,,,,,
North Melbourne,1983,32,Hawthorn,SF,L,3,13,2,2,15,1,1,1,,,,,,5,1,,,,,,,,,
North Melbourne,1983,33,Essendon,PF,L,3,9,4,5,14,2,1,1,,,,,,1,6,,,,,,,,,
North Melbourne,1984,34,Carlton,1,L,3,9,2,7,16,2,,,,,,,,4,1,,,,,,,,,
North Melbourne,1984,35,Richmond,2,L,3,16,4,4,20,2,4,,,,,,,3,6,,,,,,,,,
North Melbourne,1984,36,Geelong,4,W,3,16,3,6,22,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1984,37,Melbourne,5,W,3,7,1,6,13,1,1,,,,,,,,2,,,,,,,,,
North Melbourne,1984,38,Collingwood,6,L,3,13,5,7,20,2,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1984,39,Essendon,10,L,3,9,2,2,11,,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1984,40,Fitzroy,11,L,3,9,4,6,15,2,1,,,,,,,2,5,,,,,,,,,
North Melbourne,1984,41,Geelong,14,L,3,10,4,5,15,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1984,42,Melbourne,15,L,3,16,5,9,25,2,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,43,Sydney,18,W,3,16,5,7,23,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1984,44,Hawthorn,19,W,3,12,1,4,16,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1984,45,Carlton,20,L,3,11,4,3,14,1,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,46,Fitzroy,21,L,3,10,3,5,15,2,,,,,,,,1,,,,,,,,,,
North Melbourne,1984,47,Essendon,22,L,3,13,2,7,20,4,1,1,,,,,,2,,,,,,,,,,
North Melbourne,1985,48,Collingwood,1,L,3,11,3,4,15,1,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1985,49,Footscray,2,L,3,12,4,5,17,2,1,,,,,,,,,2,,,,,,,,
North Melbourne,1985,50,Carlton,3,W,3,10,,6,16,2,2,,,,,,,3,4,,,,,,,,,
North Melbourne,1985,51,St Kilda,4,W,3,18,6,6,24,1,3,,,,,,,3,4,,,,,,,,,
North Melbourne,1985,52,Geelong,5,L,3,18,4,3,21,3,2,,,,,,,1,3,1,,,,,,,,
North Melbourne,1985,53,Melbourne,6,W,3,17,3,10,27,2,3,,,,,,,3,2,,,,,,,,,
North Melbourne,1985,54,Essendon,7,W,3,11,4,6,17,,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1985,55,Sydney,8,W,3,11,6,8,19,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,56,Richmond,9,W,3,16,4,7,23,1,,,,,,,,,3,2,,,,,,,,
