team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1938,1,St Kilda,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,2,Collingwood,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,3,Carlton,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,4,Carlton,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,5,Collingwood,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,6,Fitzroy,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,7,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,8,Fitzroy,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,9,Carlton,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,10,Footscray,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,11,Hawthorn,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,12,Melbourne,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,13,Richmond,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,14,Carlton,4,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1944,15,Geelong,5,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1944,16,St Kilda,6,D,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1944,17,Collingwood,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,18,North Melbourne,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1944,19,Fitzroy,9,D,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1944,20,Footscray,10,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1944,21,South Melbourne,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,22,Hawthorn,12,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1944,23,Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,24,Richmond,14,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1944,25,Carlton,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,26,Geelong,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,27,St Kilda,17,W,24,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1944,28,South Melbourne,18,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1944,29,Footscray,SF,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1944,30,Richmond,PF,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,31,Hawthorn,1,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1945,32,Fitzroy,2,D,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,33,Carlton,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,34,St Kilda,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,35,Collingwood,5,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1945,36,Richmond,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,37,Footscray,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,38,South Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
