team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1924,1,Collingwood,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,2,Carlton,2,D,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,3,South Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,4,Geelong,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,5,Richmond,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,6,Fitzroy,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,7,St Kilda,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,8,Collingwood,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,9,Carlton,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,10,South Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,11,Geelong,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,12,Richmond,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,13,Fitzroy,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,14,St Kilda,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,15,Fitzroy,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,16,South Melbourne,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,17,Richmond,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,18,Richmond,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,19,South Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,20,Hawthorn,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,21,Fitzroy,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,22,Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,23,Geelong,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,24,Collingwood,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,25,Carlton,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,26,North Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,27,North Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,28,Collingwood,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,29,Richmond,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,30,Footscray,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,31,St Kilda,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,32,Carlton,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,33,Geelong,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,34,Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,35,South Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,36,Fitzroy,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,37,Hawthorn,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,38,North Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,39,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,40,Richmond,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,41,Footscray,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,42,St Kilda,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,43,Carlton,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,44,South Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,45,Geelong,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,46,Melbourne,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,47,North Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,48,St Kilda,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,49,Collingwood,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,50,Geelong,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,51,Richmond,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,52,South Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,53,Fitzroy,10,D,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,54,Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,55,Footscray,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,56,South Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,57,Geelong,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,58,Fitzroy,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,59,Richmond,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,60,Hawthorn,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,61,St Kilda,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,62,North Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,63,Carlton,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,64,Collingwood,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,65,Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,66,Footscray,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,67,South Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,68,Geelong,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,69,Fitzroy,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,70,Richmond,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,71,Hawthorn,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,72,Footscray,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
