team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1963,1,Melbourne,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,2,Carlton,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,3,Fitzroy,3,W,31,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1963,4,Collingwood,4,W,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,5,Geelong,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,6,South Melbourne,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,7,North Melbourne,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,8,Hawthorn,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,9,Essendon,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,10,Footscray,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,11,Richmond,11,W,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,12,Melbourne,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,13,Carlton,13,W,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,14,Fitzroy,14,W,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,15,Collingwood,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,16,Geelong,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,17,South Melbourne,17,W,31,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1963,18,North Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,19,Melbourne,SF,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,20,Essendon,1,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,21,Footscray,2,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,22,Hawthorn,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,23,Melbourne,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,24,Richmond,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,25,Carlton,6,W,11,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1964,26,Geelong,7,L,11,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1964,27,North Melbourne,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,28,Fitzroy,9,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,29,South Melbourne,10,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,30,Collingwood,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,31,Essendon,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,32,Footscray,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,33,Hawthorn,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,34,Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,35,Richmond,16,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,36,Carlton,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,37,Geelong,18,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1965,38,Collingwood,1,W,11,16,5,2,18,1,3,,,,,,,3,1,,,,,,,,,
St Kilda,1965,39,South Melbourne,2,W,11,6,3,1,7,,2,,,,,,,,,,,,,,,,,
