team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1989,1,Carlton,9,L,50,4,3,1,5,2,,,1,,,,,,,,,,,,,,,
Fitzroy,1989,2,Essendon,10,L,50,3,1,2,5,1,1,,2,,,,,,2,,,,,,,,,
Fitzroy,1989,3,Brisbane Bears,12,W,50,10,5,1,11,7,,,,,,,,2,3,,,,,,,,,
Fitzroy,1989,4,Richmond,13,W,50,2,1,2,4,,,,1,,,,,,,,,,,,,,,
Fitzroy,1989,5,Geelong,14,L,50,7,4,2,9,2,1,1,,,,,,,1,,,,,,,,,
Fitzroy,1989,6,St Kilda,15,W,50,7,3,,7,,,,3,,,,,,3,,,,,,,,,
Fitzroy,1990,7,Richmond,5,L,28,7,2,4,11,2,2,1,1,,,,,1,2,,,,,,,,,
Fitzroy,1990,8,Melbourne,17,L,28,9,4,3,12,3,3,,,,,,,,1,,,,,,,,,
Fitzroy,1990,9,Richmond,18,W,28,5,3,1,6,3,1,1,1,,,,,,2,,,,,,,,,
Fitzroy,1990,10,Footscray,19,L,28,9,1,1,10,3,2,,,,,,,,2,,,,,,,,,
Fitzroy,1990,11,St Kilda,20,L,28,12,7,1,13,7,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1990,12,Collingwood,21,L,28,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Fitzroy,1990,13,Carlton,22,W,28,12,10,2,14,6,4,1,2,,,,,,2,3,,,,,,,,
Fitzroy,1991,14,Footscray,4,L,12,9,6,1,10,2,1,1,3,,,,,,,,,,,,,,,
Fitzroy,1991,15,Richmond,5,L,12,11,5,,11,3,3,,1,,,,,,1,,,,,,,,,
Fitzroy,1991,16,Hawthorn,6,L,12,8,4,1,9,4,,,2,,,,,1,,,,,,,,,,
Fitzroy,1991,17,North Melbourne,7,L,12,12,9,3,15,5,4,2,1,,,,,,3,,,,,,,,,
Fitzroy,1991,18,Sydney,8,L,12,6,2,2,8,3,,,2,,,,,2,3,,,,,,,,,
Fitzroy,1991,19,West Coast,9,L,12,6,1,2,8,,,,,,,,,,1,,,,,,,,,
Fitzroy,1991,20,Essendon,14,L,12,10,8,3,13,3,4,,,,,,,,,,,,,,,,,
Fitzroy,1991,21,Carlton,15,L,12,10,2,3,13,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1991,22,Brisbane Bears,16,L,12,6,4,7,13,1,,2,,,,,,,1,,,,,,,,,
Fitzroy,1991,23,North Melbourne,22,W,12,6,6,4,10,3,,,,,,,,,,,,,,,,,,
Fitzroy,1991,24,Sydney,23,L,12,12,6,2,14,5,3,,1,,,,,1,4,,,,,,,,,
Fitzroy,1991,25,West Coast,24,W,12,6,3,1,7,,2,,1,,,,,,2,,,,,,,,,
Fitzroy,1992,26,Essendon,2,W,12,9,5,7,16,3,,,2,,,,,3,1,,,,,,,,,
Fitzroy,1992,27,Brisbane Bears,3,L,12,3,,,3,1,,,1,,,,,1,,,,,,,,,,
Fitzroy,1992,28,Adelaide,4,W,12,7,4,7,14,,,2,3,,,,,1,4,,,,,,,,,
Fitzroy,1992,29,St Kilda,5,L,12,13,3,4,17,2,2,1,,,,,,1,3,,,,,,,,,
Fitzroy,1992,30,Geelong,6,L,12,5,2,4,9,1,2,,1,,,,,1,2,,,,,,,,,
Fitzroy,1992,31,West Coast,7,W,12,12,4,1,13,6,3,2,,,,,,,3,,,,,,,,,
Fitzroy,1992,32,Richmond,8,W,12,11,,5,16,1,1,,1,,,,,7,3,,,,,,,,,
Fitzroy,1992,33,North Melbourne,9,W,12,13,7,6,19,3,1,,1,,,,,1,,2,,,,,,,,
Fitzroy,1992,34,Collingwood,11,W,12,7,6,5,12,,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1992,35,Footscray,12,L,12,9,6,2,11,3,3,,,,,,,,3,,,,,,,,,
Fitzroy,1992,36,Hawthorn,13,L,12,13,8,3,16,6,6,,,,,,,1,1,1,,,,,,,,
Fitzroy,1992,37,Carlton,14,W,12,13,6,4,17,4,3,1,1,,,,,3,3,,,,,,,,,
Fitzroy,1992,38,Melbourne,15,L,12,3,2,5,8,,,1,1,,,,,,2,,,,,,,,,
Fitzroy,1992,39,Sydney,16,W,12,13,8,3,16,3,1,1,2,,,,,,,,,,,,,,,
Fitzroy,1992,40,Essendon,17,L,12,7,7,2,9,2,,1,,,,,,1,,,,,,,,,,
Fitzroy,1992,41,Brisbane Bears,18,L,12,8,5,3,11,1,,1,2,,,,,1,1,,,,,,,,,
Fitzroy,1992,42,Adelaide,19,L,12,7,2,5,12,1,1,,1,,,,,1,3,,,,,,,,,
Fitzroy,1992,43,West Coast,22,L,12,8,5,1,9,3,3,1,,,,,,1,4,,,,,,,,,
Fitzroy,1992,44,Richmond,23,W,12,6,3,5,11,1,1,,,,,,,2,5,,,,,,,,,
Fitzroy,1992,45,North Melbourne,24,L,12,3,5,3,6,,2,,,,,,,,,,,,,,,,,
Fitzroy,1993,46,Carlton,1,W,12,11,6,8,19,3,4,1,1,,,,,2,3,,,,,,,,,
Fitzroy,1993,47,Sydney,5,W,12,8,4,,8,4,2,,1,,,,,1,1,,,,,,,,,
Fitzroy,1993,48,Collingwood,9,W,12,4,1,3,7,,1,2,,,,,,,1,,,,,,,,,
Fitzroy,1993,49,Essendon,10,L,12,15,12,1,16,4,1,,1,,,,,,5,,,,,,,,,
Fitzroy,1993,50,Richmond,11,L,12,4,3,3,7,,,,1,,,,,2,3,,,,,,,,,
Fitzroy,1993,51,Geelong,12,L,12,13,7,5,18,4,3,2,2,,,,,2,1,,,,,,,,,
Fitzroy,1993,52,St Kilda,13,L,12,1,,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1993,53,Adelaide,19,W,12,4,4,6,10,1,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1993,54,Sydney,20,W,12,12,6,4,16,8,1,1,2,,,,,4,2,3,,,,,,,,
Fitzroy,1993,55,Melbourne,22,W,12,12,7,4,16,4,2,,2,,,,,3,2,,,,,,,,,
Fitzroy,1994,56,Collingwood,1,L,12,4,1,,4,1,,1,,,,,,,2,,,,,,,,,
Fitzroy,1994,57,West Coast,4,L,12,,,,,,,,,,,,,,2,,,,,,,,,
Fitzroy,1994,58,North Melbourne,8,L,12,9,9,4,13,3,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1994,59,St Kilda,9,L,12,5,4,2,7,1,2,1,1,,,,,1,1,,,,,,,,,
Fitzroy,1994,60,Carlton,11,L,12,7,6,1,8,2,3,2,2,,,,,,1,,,,,,,,,
Fitzroy,1994,61,Hawthorn,13,W,12,8,4,1,9,1,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1994,62,Footscray,14,L,12,7,3,4,11,2,,1,,,,,,,,,,,,,,,,
Fitzroy,1994,63,Melbourne,15,L,12,5,4,1,6,1,1,,3,,,,,,1,,,,,,,,,
Fitzroy,1994,64,Brisbane Bears,18,L,12,4,3,1,5,1,,,1,,,,,,4,,,,,,,,,
Fitzroy,1994,65,West Coast,19,L,12,3,2,2,5,1,1,,2,,,,,,,,,,,,,,,
Fitzroy,1994,66,Sydney,20,W,12,6,4,8,14,4,1,,2,,,,,,3,,,,,,,,,
Fitzroy,1994,67,Geelong,21,L,12,9,4,2,11,2,1,,1,,,,,3,3,,,,,,,,,
Fitzroy,1994,68,Richmond,22,L,12,4,2,2,6,1,2,,1,,,,,1,,,,,,,,,,
Fitzroy,1994,69,North Melbourne,23,L,12,9,5,2,11,4,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1994,70,St Kilda,24,L,12,4,3,2,6,2,,,1,,,,,,2,,,,,,,,,
