team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2022,1,Collingwood,1,L,24,2,1,4,6,,,,2,,,1,4,,1,,3,3,,,,,,49
St Kilda,2022,2,North Melbourne,11,W,24,7,3,7,14,2,,,10,1,3,1,4,2,1,,6,9,,1,3,,,75
St Kilda,2022,3↓,Brisbane Lions,13,L,24,2,1,2,4,,,,,,3,,1,1,1,,5,1,,,2,,,36
St Kilda,2022,4,Hawthorn,20,W,24,6,4,5,11,1,1,,4,,1,,1,,,,6,4,1,1,2,,,74
St Kilda,2022,5,Geelong,21,L,24,7,2,4,11,,,,6,1,4,2,2,2,1,,6,5,,1,3,,,83
St Kilda,2022,6,Brisbane Lions,22,L,24,7,5,3,10,,,3,5,,,,5,1,,,6,7,1,,2,1,1,83
St Kilda,2022,7,Sydney,23,L,24,9,1,9,18,,1,,2,1,2,3,2,1,1,,9,9,,,1,,,87
St Kilda,2023,8,Fremantle,1,W,10,10,6,5,15,2,,,1,,4,1,3,3,,,9,7,1,2,,1,,81
St Kilda,2023,9,Western Bulldogs,2,W,10,9,3,8,17,3,2,,4,,2,1,,2,,,7,9,1,1,,1,,88
St Kilda,2023,10,Essendon,3,W,10,8,3,6,14,1,2,3,2,1,2,1,2,4,1,,11,4,1,1,2,,1,87
St Kilda,2023,11,Gold Coast,4,W,10,9,5,18,27,2,2,5,5,,2,,3,1,1,,19,8,4,3,3,2,2,90
St Kilda,2023,12,Collingwood,5,L,10,7,4,7,14,,2,3,7,,2,1,2,,1,,10,5,1,,3,1,,91
St Kilda,2023,13,Carlton,6,W,10,7,5,9,16,2,,4,7,,4,4,,1,,,8,8,1,,1,1,,86
St Kilda,2023,14,Port Adelaide,7,L,10,8,3,7,15,2,,7,1,1,3,2,5,3,1,,13,5,2,1,3,,,83
St Kilda,2023,15,North Melbourne,8,W,10,10,5,6,16,1,1,4,7,1,4,3,5,4,,,9,6,,,,,,88
St Kilda,2023,16,Adelaide,9,L,10,7,3,6,13,,,1,3,,3,3,5,2,2,,8,5,1,,1,,1,91
St Kilda,2023,17↓,Greater Western Sydney,10,W,10,4,1,3,7,,1,4,2,,1,1,,2,,,6,3,1,,,,,35
St Kilda,2023,18,Sydney,13,W,10,14,8,7,21,2,2,1,3,1,7,1,1,3,1,,12,9,3,,1,,,83
St Kilda,2023,19,Richmond,14,L,10,2,1,5,7,,,6,8,,1,,1,,1,,6,2,,,2,,,85
St Kilda,2023,20,Brisbane Lions,15,L,10,7,4,6,13,,1,4,5,,3,2,1,1,1,,7,8,2,1,4,,1,79
St Kilda,2023,21,West Coast,16,W,10,9,3,5,14,4,,,1,1,1,1,1,1,,,8,6,,1,2,,,86
St Kilda,2023,22,Melbourne,17,L,10,8,4,5,13,2,,2,,1,2,,6,2,1,,4,10,,1,2,,1,89
St Kilda,2023,23,Gold Coast,18,L,10,9,2,5,14,,1,,5,,4,3,1,2,,,11,4,1,,3,1,,81
St Kilda,2023,24,North Melbourne,19,W,10,9,6,8,17,2,1,1,2,2,1,2,3,2,1,,7,9,,2,2,,1,89
St Kilda,2023,25,Hawthorn,20,W,10,7,1,6,13,,,,4,,3,3,1,,,,5,8,,,2,2,1,75
St Kilda,2023,26,Carlton,21,L,10,14,2,6,20,,,,2,2,4,3,2,1,,,12,8,2,,2,,,80
St Kilda,2023,27,Richmond,22,W,10,9,5,5,14,1,,1,6,1,4,2,4,1,,,5,10,,1,3,,1,85
St Kilda,2023,28,Geelong,23,W,10,6,2,11,17,1,,3,,1,3,1,2,1,,,5,13,,,2,,1,84
St Kilda,2023,29,Brisbane Lions,24,L,10,8,5,9,17,,,,6,,2,,7,1,3,,6,12,2,1,3,,,76
St Kilda,2023,30,Greater Western Sydney,EF,L,10,6,2,6,12,1,1,,6,,4,2,,2,,,6,7,,,4,,,87
St Kilda,2024,31,Geelong,2,L,10,4,2,7,11,,1,,4,,,1,4,1,2,,11,2,2,2,1,,,84
St Kilda,2024,32,Collingwood,3,W,10,13,5,9,22,,1,,5,2,5,2,2,4,1,,10,13,1,,3,,,80
St Kilda,2024,33,Essendon,4,L,10,5,4,8,13,1,,,1,,2,,3,,2,,7,7,1,2,1,,1,77
St Kilda,2024,34,Richmond,5,W,10,7,3,8,15,1,1,1,2,,3,1,2,2,2,,8,7,,,3,,3,87
St Kilda,2024,35,Greater Western Sydney,6,L,10,9,6,5,14,2,,1,2,,2,1,3,3,,,10,4,4,3,1,,,81
St Kilda,2024,36,Western Bulldogs,7,L,10,4,2,7,11,1,,1,1,1,2,1,2,,,,6,6,,,2,,2,82
St Kilda,2024,37,Port Adelaide,8,L,10,7,,4,11,2,1,1,4,1,2,2,3,2,1,,7,4,,,,,2,83
St Kilda,2024,38,North Melbourne,9,W,10,4,2,6,10,,1,,5,,3,2,3,2,1,,9,1,1,,1,,,81
St Kilda,2024,39,Hawthorn,10,L,10,4,2,4,8,2,,1,4,,3,,3,1,1,,8,4,,,3,,,77
St Kilda,2024,40,Fremantle,11,L,10,5,2,3,8,3,1,,2,,1,,2,,,,4,4,1,1,1,1,,91
St Kilda,2024,41,Melbourne,12,L,10,5,3,13,18,1,,,,,1,,5,1,1,,5,13,,1,4,,,83
St Kilda,2024,42,West Coast,13,W,10,7,4,4,11,,1,,2,,1,1,4,,,,7,6,1,1,1,,1,84
St Kilda,2024,43,Gold Coast,14,W,10,9,3,5,14,,1,,6,1,4,4,4,3,1,,8,6,1,,2,,,82
St Kilda,2024,44,Brisbane Lions,15,L,10,6,4,2,8,2,1,,,,1,,1,2,1,,6,3,1,3,2,1,,94
St Kilda,2024,45,Port Adelaide,17,L,10,4,3,5,9,,,,3,1,,1,3,2,2,,4,6,,,2,,1,81
St Kilda,2024,46,Sydney,18,W,10,4,1,3,7,,,1,5,,,,1,2,,,4,3,,,4,,,87
St Kilda,2024,47,Adelaide,19,L,10,4,,,4,,1,2,6,,,2,2,1,1,,4,,,,,,,85
St Kilda,2024,48,West Coast,20,W,10,13,7,5,18,1,1,,2,1,3,,3,1,1,,5,14,1,3,3,,1,86
St Kilda,2024,49,Essendon,21,W,10,15,9,3,18,1,1,,,,5,,5,3,,,8,11,3,4,1,,3,88
St Kilda,2024,50,Brisbane Lions,22,L,10,7,4,7,14,,1,4,2,1,2,1,3,,,,5,10,,1,1,,,79
St Kilda,2024,51,Richmond,23,W,10,10,5,7,17,1,,,1,,1,1,2,3,,,9,8,1,2,3,,2,84
St Kilda,2024,52,Geelong,24,W,10,6,1,3,9,2,,,3,1,,,3,1,2,,2,4,,,2,,,89
St Kilda,2024,53,Carlton,25,W,10,9,2,4,13,,1,,2,1,1,,3,2,1,,6,8,,,4,,,89
St Kilda,2025,54,Geelong,3,W,10,6,5,4,10,2,1,1,3,,2,,5,2,3,,6,8,,4,1,1,2,91
St Kilda,2025,55,Richmond,4,W,10,9,4,5,14,4,2,3,,,2,,1,1,1,,7,8,1,3,3,,2,87
