team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1911,1,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,2,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1911,3,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,4,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,5,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,6,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,7,Richmond,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,8,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,9,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,10,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,11,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,12,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,13,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,14,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,15,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,16,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,
