team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1952,1,Melbourne,1,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1952,2,Footscray,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,3,St Kilda,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,4,Fitzroy,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,5,North Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,6,Richmond,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,7,Carlton,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,8,Essendon,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,9,South Melbourne,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,10,Hawthorn,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,11,Essendon,11,D,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,12,Collingwood,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,13,Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,14,Footscray,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,15,St Kilda,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,16,Fitzroy,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,17,North Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,18,Richmond,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,19,Carlton,19,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,20,Collingwood,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,21,Collingwood,GF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,22,Hawthorn,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,23,Footscray,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,24,Collingwood,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,25,Richmond,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,26,South Melbourne,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,27,Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,28,Fitzroy,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,29,St Kilda,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,30,Carlton,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,31,North Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,32,Hawthorn,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,33,Footscray,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,34,Collingwood,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,35,Essendon,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,36,Richmond,16,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1953,37,South Melbourne,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,38,Melbourne,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,39,Collingwood,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,40,Footscray,PF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,41,Collingwood,GF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,42,Essendon,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,43,St Kilda,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,44,Hawthorn,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,45,Collingwood,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,46,Carlton,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,47,Footscray,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,48,Richmond,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,49,South Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,50,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,51,North Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,52,Essendon,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,53,St Kilda,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,54,Hawthorn,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,55,Collingwood,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,56,Footscray,SF,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,57,Melbourne,PF,L,3,,,,,,,,,,,,,,,,,,,,,,,
