team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1925,1,North Melbourne,6,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1925,2,Geelong,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,3,Essendon,8,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1925,4,South Melbourne,9,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1925,5,Carlton,15,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1925,6,Footscray,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,7,North Melbourne,17,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,8,North Melbourne,2,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1926,9,Collingwood,3,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1926,10,Fitzroy,7,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1926,11,South Melbourne,10,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1926,12,Essendon,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,13,Footscray,16,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1926,14,St Kilda,17,L,22,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1926,15,Melbourne,18,L,22,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1927,16,St Kilda,1,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1927,17,Collingwood,2,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1927,18,North Melbourne,4,L,22,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1927,19,Carlton,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
