team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1956,1,South Melbourne,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,2,Geelong,18,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,3,Collingwood,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,4,Fitzroy,2,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,5,Melbourne,3,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,6,Footscray,4,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,7,South Melbourne,5,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,8,Hawthorn,6,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,9,Carlton,7,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,10,Geelong,8,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,11,St Kilda,9,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,12,Richmond,10,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,13,North Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,14,Collingwood,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,15,Fitzroy,13,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,16,Melbourne,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,17,Footscray,15,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,18,South Melbourne,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,19,Hawthorn,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,20,Carlton,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,21,Melbourne,SF,W,35,,,,,,,,,,,,,,,,,,,,,,,
