team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1953,1,North Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,2,Hawthorn,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,3,Essendon,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,4,Footscray,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,5,South Melbourne,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,6,Essendon,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,7,Footscray,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,8,North Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,9,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,10,Richmond,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,11,Geelong,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,12,South Melbourne,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,13,Geelong,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,14,South Melbourne,15,D,30,,,,,1,,,,,,,,,,,,,,,,,,
