team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1920,1,Carlton,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,2,St Kilda,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,3,Fitzroy,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,4,Richmond,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,5,Collingwood,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,6,Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,7,South Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,8,St Kilda,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,9,Carlton,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,10,Geelong,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,11,Melbourne,1,D,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,12,Geelong,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
