team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1918,1,Carlton,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,2,Geelong,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,3,Richmond,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,4,St Kilda,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,5,Fitzroy,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,6,Essendon,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,7,St Kilda,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,8,South Melbourne,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,9,St Kilda,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,10,Geelong,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,11,Richmond,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,12,Melbourne,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1919,13,Carlton,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,14,Essendon,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1919,15,St Kilda,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,16,Geelong,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,17,Richmond,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,18,Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,19,Carlton,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
