team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1958,1,Essendon,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,2,Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,3,Carlton,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,4,South Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,5,Richmond,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,6,Footscray,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,7,St Kilda,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1958,8,North Melbourne,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,9,Fitzroy,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,10,Hawthorn,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,11,Collingwood,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1958,12,Essendon,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,13,Melbourne,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,14,Carlton,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,15,South Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,16,Richmond,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1958,17,Footscray,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1958,18,St Kilda,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
