team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1947,1,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,2,North Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,3,Collingwood,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,4,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,5,St Kilda,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,6,Geelong,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,7,Fitzroy,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,8,Hawthorn,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,9,Richmond,19,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,10,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,11,Hawthorn,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,12,Richmond,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
