team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1951,1,Essendon,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,2,Collingwood,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,3,Fitzroy,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,4,St Kilda,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,5,South Melbourne,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,6,Carlton,6,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,7,Richmond,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,8,Geelong,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,9,Hawthorn,11,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,10,Essendon,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,11,Collingwood,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,12,St Kilda,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,13,South Melbourne,16,L,30,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1951,14,Carlton,17,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,15,Richmond,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,16,Geelong,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,17,Footscray,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,18,South Melbourne,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,19,North Melbourne,6,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,20,Collingwood,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,21,Fitzroy,8,L,30,,,,,1,,,,,,,,,,,,,,,,,,
