team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1938,1,Essendon,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,2,Melbourne,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,3,Footscray,17,W,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,4,Carlton,18,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,5,Hawthorn,1,W,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,6,Fitzroy,2,W,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,7,Collingwood,4,W,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,8,Essendon,5,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,9,Geelong,6,W,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,10,Fitzroy,13,W,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,11,Melbourne,14,L,21,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1939,12,Collingwood,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,13,Essendon,16,L,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,14,Geelong,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,15,South Melbourne,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,16,Richmond,SF,W,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,17,Collingwood,PF,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,18,Fitzroy,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
