team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1912,1,Collingwood,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,2,Melbourne,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,3,South Melbourne,2,D,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,4,Richmond,7,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,5,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,6,Fitzroy,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,7,Essendon,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,8,University,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,9,St Kilda,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,10,Geelong,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,11,University,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,12,University,7,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1914,13,Richmond,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,14,South Melbourne,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,15,Fitzroy,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,16,Collingwood,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,17,Geelong,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,18,St Kilda,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,19,Richmond,17,L,33,,,,,2,,,,,,,,,,,,,,,,,,
