team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1910,1,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1910,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,4,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,5,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,6,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1910,7,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,8,University,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,9,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,10,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,11,Melbourne,1,L,,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1911,12,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,13,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,14,University,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,15,Richmond,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
