team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1954,1,Geelong,6,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1954,2,Richmond,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,3,St Kilda,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,4,Hawthorn,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,5,South Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,6,Richmond,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,7,Footscray,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,8,Carlton,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,9,Geelong,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,10,Melbourne,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,11,North Melbourne,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,12,Fitzroy,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,13,St Kilda,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,14,Footscray,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,15,Hawthorn,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,16,Fitzroy,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,17,Carlton,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,18,Richmond,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,19,North Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,20,South Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,21,St Kilda,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,22,Melbourne,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,23,Geelong,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,24,Footscray,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,25,Hawthorn,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,26,Fitzroy,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,27,Richmond,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1958,28,North Melbourne,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,29,Melbourne,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,30,South Melbourne,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,31,Melbourne,13,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,32,Carlton,14,W,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,33,Richmond,16,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1959,34,Footscray,17,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1959,35,Geelong,18,W,35,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1959,36,Essendon,SF,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,37,Fitzroy,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,38,Essendon,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,39,Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,40,St Kilda,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,41,South Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,42,Carlton,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,43,Footscray,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,44,Richmond,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,45,Essendon,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,46,Melbourne,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,47,St Kilda,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,48,South Melbourne,17,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1960,49,North Melbourne,18,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1960,50,Essendon,SF,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1960,51,Fitzroy,PF,W,14,,,,,,,,,,,,,,,,,,,,,,,
