team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1904,1,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,2,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,3,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,4,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,5,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,6,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,7,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,8,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,9,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,10,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,11,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,12,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,13,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,14,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,15,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,16,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,17,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,18,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,19,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,20,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,21,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,22,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,23,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,24,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,25,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,26,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,27,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,28,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,29,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,30,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,31,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,32,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,33,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,34,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,35,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
