team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1972,1,Melbourne,1,W,25,11,8,3,14,1,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1972,2,North Melbourne,2,W,25,9,5,5,14,1,4,1,,,,,,1,2,,,,,,,,,
Hawthorn,1972,3,Geelong,3,W,25,17,4,6,23,2,3,1,,,,,,3,6,,,,,,,,,
Hawthorn,1972,4,Fitzroy,4,L,25,11,3,2,13,1,1,,,,,,,1,5,,,,,,,,,
Hawthorn,1972,5,Collingwood,6,W,25,1,1,,1,1,,2,,,,,,,2,,,,,,,,,
Hawthorn,1972,6,South Melbourne,7,W,25,1,,1,2,,,,,,,,,,1,,,,,,,,,
Hawthorn,1972,7,Richmond,8,L,25,7,5,5,12,1,,,,,,,,1,5,,,,,,,,,
Hawthorn,1972,8,Essendon,9,L,25,10,4,1,11,,3,,,,,,,,1,,,,,,,,,
Hawthorn,1972,9,Melbourne,12,L,25,19,6,3,22,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1972,10,North Melbourne,13,W,25,16,4,3,19,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1972,11,Fitzroy,14,W,25,10,2,2,12,,1,,,,,,,,4,,,,,,,,,
Hawthorn,1972,12,South Melbourne,18,W,25,16,7,4,20,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1972,13,Richmond,19,L,25,11,2,2,13,1,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1972,14,Essendon,20,W,25,13,6,,13,,,,,,,,,2,9,,,,,,,,,
Hawthorn,1972,15,Carlton,21,L,25,18,4,1,19,,,,,,,,,,4,,,,,,,,,
Hawthorn,1972,16,St Kilda,22,L,25,12,2,2,14,,1,,,,,,,3,5,,,,,,,,,
Hawthorn,1973,17,North Melbourne,1,L,25,10,4,2,12,,1,,,,,,,,4,,,,,,,,,
Hawthorn,1973,18,Melbourne,2,L,25,17,6,4,21,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,19,Essendon,3,W,25,12,2,3,15,1,,,,,,,,3,5,,,,,,,,,
Hawthorn,1973,20,Carlton,4,L,25,16,6,4,20,1,,,,,,,,4,1,,,,,,,,,
Hawthorn,1973,21,Footscray,5,W,25,13,4,3,16,2,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1973,22,Fitzroy,6,L,25,17,4,1,18,2,3,,,,,,,3,3,,,,,,,,,
Hawthorn,1973,23,Geelong,7,W,25,13,4,5,18,,2,,,,,,,2,4,,,,,,,,,
Hawthorn,1973,24,Richmond,8,W,25,14,1,4,18,1,3,,,,,,,2,3,,,,,,,,,
Hawthorn,1973,25,St Kilda,9,L,25,8,3,2,10,,1,,,,,,,1,6,,,,,,,,,
Hawthorn,1973,26,Collingwood,10,L,25,14,3,6,20,1,1,,,,,,,,5,,,,,,,,,
Hawthorn,1973,27,South Melbourne,11,W,25,10,5,2,12,2,2,1,,,,,,1,1,,,,,,,,,
Hawthorn,1973,28,North Melbourne,12,W,25,13,5,2,15,3,2,1,,,,,,4,3,,,,,,,,,
Hawthorn,1973,29,Melbourne,13,W,25,18,8,3,21,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,30,Carlton,14,W,25,20,8,1,21,,1,,,,,,,2,,,,,,,,,,
