team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1934,1,Geelong,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,2,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,3,Fitzroy,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,4,North Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,5,Footscray,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,6,Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,7,Carlton,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,8,Collingwood,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,9,Essendon,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,10,South Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,11,Hawthorn,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,12,Geelong,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,13,Richmond,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,14,Fitzroy,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,15,North Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,16,Footscray,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,17,Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,18,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,19,Fitzroy,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,20,Essendon,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,21,Geelong,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,22,Hawthorn,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,23,Carlton,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,24,Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,25,Footscray,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,26,North Melbourne,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,27,South Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,28,Richmond,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,29,Fitzroy,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,30,Essendon,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,31,Hawthorn,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,32,Geelong,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,33,Carlton,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,34,Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,35,Collingwood,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,36,Richmond,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,37,South Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,38,Essendon,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,39,Geelong,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,40,North Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,41,Carlton,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,42,Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,43,Footscray,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,44,Hawthorn,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,45,Fitzroy,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,46,Richmond,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,47,South Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,48,Geelong,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,49,Collingwood,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,50,North Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,51,Carlton,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,52,Fitzroy,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,53,Hawthorn,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,54,Footscray,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,55,Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,56,Carlton,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,57,North Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,58,Collingwood,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,59,Geelong,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,60,Essendon,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,61,South Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,62,Richmond,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,63,Fitzroy,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,64,Hawthorn,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,65,Footscray,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,66,Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,67,Carlton,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,68,North Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,69,Essendon,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,70,Geelong,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,71,South Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,72,Richmond,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,73,North Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,74,Footscray,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,75,Carlton,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,76,Collingwood,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,77,Essendon,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,78,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,79,Hawthorn,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,80,Geelong,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,81,South Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,82,Richmond,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,83,North Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,84,Footscray,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,85,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,86,Hawthorn,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,87,Fitzroy,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
