team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1908,1,Melbourne,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1908,2,University,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,3,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,4,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,5,Collingwood,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,6,South Melbourne,7,L,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1908,7,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,8,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,9,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,10,University,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,11,Fitzroy,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,12,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,13,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,14,Collingwood,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,15,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,16,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,17,St Kilda,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,18,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,19,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,20,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,21,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,22,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,23,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,24,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,25,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,26,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,27,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,28,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,29,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,30,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,31,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,32,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,33,Carlton,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,34,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,35,Geelong,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,36,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,37,Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1910,38,University,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,39,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,40,Geelong,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1910,41,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,42,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,43,Carlton,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1910,44,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,45,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,46,Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1910,47,University,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,48,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,49,Geelong,14,D,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,50,St Kilda,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1910,51,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,52,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,53,Essendon,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,54,Collingwood,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1911,55,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,56,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,57,Geelong,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1911,58,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,59,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,60,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,61,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,62,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,63,Collingwood,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1911,64,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,65,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,66,Geelong,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1911,67,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,68,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,69,Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,70,St Kilda,17,W,,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1911,71,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,72,Richmond,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,73,Geelong,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,74,Collingwood,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,75,University,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,76,South Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,77,Carlton,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,78,Fitzroy,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,79,Essendon,8,W,27,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1912,80,Melbourne,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,81,Richmond,10,W,27,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1912,82,Geelong,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,83,Collingwood,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,84,University,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,85,South Melbourne,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,86,Carlton,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,87,Fitzroy,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
