team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1988,1,Footscray,4,W,43,10,7,1,11,4,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1988,2,Hawthorn,5,L,43,4,4,1,5,1,,,,,,,,,,,,,,,,,,
North Melbourne,1988,3,Fitzroy,14,W,43,10,8,2,12,1,3,,,,,,,,1,,,,,,,,,
North Melbourne,1988,4,Essendon,15,L,43,3,4,3,6,1,,2,,,,,,,,,,,,,,,,
North Melbourne,1988,5,Footscray,16,L,43,7,5,2,9,5,1,,,,,,,,1,,,,,,,,,
North Melbourne,1988,6,Collingwood,17,D,43,7,6,1,8,3,1,3,,,,,,,,,,,,,,,,
North Melbourne,1988,7,Richmond,18,L,43,6,4,2,8,1,1,,2,,,,,,1,,,,,,,,,
North Melbourne,1988,8,West Coast,19,L,43,9,9,4,13,2,3,,,,,,,,,,,,,,,,,
North Melbourne,1988,9,Carlton,20,L,43,5,3,1,6,3,1,,,,,,,,1,,,,,,,,,
North Melbourne,1988,10,Sydney,21,W,43,6,2,5,11,,1,,,,,,,,,,,,,,,,,
North Melbourne,1988,11,Hawthorn,22,L,43,3,4,2,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1989,12,Geelong,1,W,35,3,1,2,5,,,,,,,,,1,,,,,,,,,,
North Melbourne,1989,13,Hawthorn,2,L,35,8,1,1,9,,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1989,14,Footscray,3,W,35,10,1,,10,,,,2,,,,,3,2,,,,,,,,,
North Melbourne,1989,15,West Coast,4,W,35,10,1,,10,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1989,16,Richmond,5,L,35,,,4,4,,,,,,,,,,1,,,,,,,,,
North Melbourne,1989,17,Carlton,12,L,35,4,,2,6,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1989,18,Collingwood,13,L,35,3,2,2,5,,,,,,,,,,2,,,,,,,,,
North Melbourne,1989,19,St Kilda,14,W,35,5,3,4,9,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1989,20,Melbourne,15,L,35,8,1,2,10,,,,,,,,,,1,,,,,,,,,
North Melbourne,1989,21,Fitzroy,16,L,35,10,3,5,15,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1989,22,Hawthorn,17,L,35,7,3,2,9,,,,,,,,,2,,,,,,,,,,
