team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1908,1,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,2,University,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,3,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,4,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,5,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,6,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,7,Richmond,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,8,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,9,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,10,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,11,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,12,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,13,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,14,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,15,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,16,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,17,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,18,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,19,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
