team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1925,1,South Melbourne,1,L,34,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,2,Essendon,2,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,3,Geelong,5,L,34,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1925,4,Fitzroy,6,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1925,5,North Melbourne,9,W,34,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1925,6,St Kilda,10,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1925,7,Footscray,11,W,34,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1925,8,South Melbourne,12,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,9,Melbourne,14,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,10,Geelong,16,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1925,11,Fitzroy,17,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,12,South Melbourne,4,W,34,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1926,13,Fitzroy,5,L,34,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1926,14,Essendon,6,W,34,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1926,15,Footscray,7,W,34,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1926,16,North Melbourne,8,W,34,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1926,17,Collingwood,9,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,18,Richmond,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,19,Collingwood,18,L,34,,,,,3,,,,,,,,,,,,,,,,,,
