team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2016,1,Gold Coast,1,L,43,6,,4,10,,1,,2,,,,,1,,,5,7,,,4,,,78
Essendon,2016,2,Melbourne,2,W,43,13,8,7,20,,,,1,4,2,,1,,,,5,15,,,5,1,,84
Essendon,2016,3,Port Adelaide,3,L,43,6,3,10,16,,,,8,2,,,3,,1,,5,11,,,2,,,82
Essendon,2016,4,Geelong,4,L,43,14,3,9,23,,,,,3,4,,,1,,,6,15,,,3,3,1,83
Essendon,2016,5,Collingwood,5,L,43,9,2,6,15,,,,5,1,2,,2,1,,,5,9,,,1,2,,81
Essendon,2016,6,Carlton,6,L,43,3,2,9,12,,,,2,2,1,2,,,,,5,7,,,2,1,1,80
Essendon,2016,7,Sydney,7,L,43,14,7,4,18,,1,,2,6,2,,1,,,,5,13,,,3,2,,81
Essendon,2016,8,North Melbourne,8,L,43,8,5,9,17,,,,3,3,3,,4,,2,1,4,14,,,1,3,,69
Essendon,2016,9,St Kilda,9,L,43,12,9,8,20,,,,4,1,2,1,1,1,1,,6,14,,,1,,1,82
Essendon,2016,10,Richmond,10,L,43,10,5,4,14,,,,5,1,1,,1,3,1,,6,9,1,,2,2,,82
Essendon,2016,11,Fremantle,11,L,43,7,3,9,16,1,,,1,3,2,3,1,2,,,10,8,,,4,4,,82
Essendon,2016,12,Greater Western Sydney,13,L,43,15,5,2,17,,,,3,1,5,2,3,1,2,,4,12,,,4,1,1,71
Essendon,2016,13,West Coast,15,L,43,9,2,1,10,,,,3,1,1,1,5,1,1,,3,7,,,1,,,72
Essendon,2016,14,St Kilda,16,L,43,10,6,7,17,2,2,,5,1,6,1,4,2,3,,10,10,2,,1,,4,81
Essendon,2016,15,Richmond,17,L,43,8,6,1,9,,1,,6,,4,1,,,,,2,7,,1,,,,78
Essendon,2016,16,Brisbane Lions,18,L,43,8,4,5,13,1,3,,3,,2,2,,1,,,5,8,,1,2,1,1,78
Essendon,2016,17,Adelaide,19,L,43,3,1,11,14,,1,,3,,1,,3,,3,,7,8,,,2,1,,84
Essendon,2016,18,Geelong,20,L,43,9,5,4,13,,,,3,1,,1,1,1,,,4,7,1,1,1,,1,88
Essendon,2016,19,Gold Coast,21,W,43,13,8,6,19,,,,3,2,1,,2,,1,,5,12,,,,2,,71
Essendon,2016,20,Western Bulldogs,22,L,43,3,2,7,10,,,,2,,2,,1,,,,3,6,,,3,,1,88
Essendon,2016,21,Carlton,23,W,43,6,3,4,10,4,,,3,,,,,1,,1,3,7,,2,1,,,75
Essendon,2017,22,Hawthorn,1,W,43,10,5,7,17,,1,,3,,4,,2,2,1,,4,11,,3,,1,3,73
Essendon,2017,23,Brisbane Lions,2,W,43,12,5,4,16,1,2,,2,,6,2,1,4,,,10,7,1,,1,1,1,66
Essendon,2017,24,Carlton,3,L,43,3,,5,8,1,1,,3,1,1,2,2,1,1,,10,1,,,2,,,75
Essendon,2017,25,Adelaide,4,L,43,8,5,8,16,4,,,2,1,2,3,6,1,2,,8,8,1,3,,,,73
Essendon,2017,26,Collingwood,5,W,43,11,1,3,14,,1,,7,,2,2,3,4,,,8,4,,1,1,,2,78
Essendon,2017,27,Melbourne,6,L,43,8,4,5,13,1,2,,5,1,1,1,1,,1,,4,8,1,,,,,81
Essendon,2017,28,Fremantle,7,L,43,7,4,2,9,1,1,,4,,3,,2,,1,,3,7,1,,2,,,75
Essendon,2017,29,Geelong,8,W,43,9,3,8,17,3,1,,4,,1,3,,2,,,8,9,,2,3,2,1,80
Essendon,2017,30,West Coast,9,W,43,9,5,9,18,2,1,,2,2,5,2,3,2,,,10,8,,,,,1,81
Essendon,2017,31,Richmond,10,L,43,5,1,5,10,,2,,3,,1,1,1,,,,5,6,,1,,,1,75
Essendon,2017,32,Greater Western Sydney,11,L,43,4,5,5,9,2,,,,,1,,3,,3,,5,5,3,2,1,,,75
Essendon,2017,33,Port Adelaide,12,W,43,14,4,5,19,4,1,,6,,5,2,3,1,,,6,13,,,1,6,,70
Essendon,2017,34,Sydney,14,L,43,5,2,8,13,1,1,,3,,4,3,3,1,1,,8,8,,1,3,,,70
