team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1903,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,2,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,3,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,4,Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1903,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,7,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,8,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,9,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,10,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,11,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,12,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,13,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,14,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1903,15,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,16,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,17,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,18,South Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,19,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,20,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,21,South Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,22,Geelong,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,23,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,24,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,25,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,26,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,27,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,28,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,29,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,30,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,31,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,32,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,33,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,34,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,35,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,36,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,37,Collingwood,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,38,Carlton,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1905,39,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,40,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,41,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,42,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,43,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,44,Collingwood,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,45,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,46,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,47,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,48,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,49,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,50,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,51,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,52,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,53,Collingwood,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1906,54,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,55,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,56,Geelong,9,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1906,57,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,58,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,59,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,60,Geelong,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1907,61,Fitzroy,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1907,62,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,63,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,64,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,65,South Melbourne,17,L,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1908,66,University,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1908,67,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,68,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,69,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,70,Collingwood,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1908,71,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,72,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,73,University,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,74,St Kilda,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,75,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,76,Richmond,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1908,77,Collingwood,14,L,,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1908,78,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
