team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1963,1,Melbourne,5,W,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,2,Fitzroy,6,W,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,3,Essendon,7,L,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,4,Carlton,8,W,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,5,Footscray,9,W,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,6,South Melbourne,10,W,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,7,Geelong,11,L,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,8,Richmond,12,L,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,9,North Melbourne,13,L,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,10,Hawthorn,14,L,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,11,St Kilda,15,L,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,12,Melbourne,16,L,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,13,Fitzroy,17,W,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,14,Essendon,18,L,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,15,South Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,16,Hawthorn,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,17,Fitzroy,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,18,South Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,19,Essendon,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,20,Melbourne,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,21,Geelong,PF,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,22,Melbourne,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,23,Hawthorn,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,24,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,25,South Melbourne,7,W,21,1,1,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1965,26,Footscray,8,W,21,13,4,1,14,,,,,,,,,4,3,,,,,,,,,
Collingwood,1965,27,Fitzroy,11,W,21,21,4,2,23,,,,,,,,,2,,,,,,,,,,
Collingwood,1965,28,St Kilda,12,W,21,14,1,1,15,,,,,,,,,3,,,,,,,,,,
Collingwood,1965,29,Geelong,15,W,21,10,2,5,15,,,,,,,,,2,1,,,,,,,,,
Collingwood,1965,30,Carlton,16,W,21,10,1,1,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1965,31,Melbourne,17,W,21,15,2,3,18,,,,,,,,,1,1,,,,,,,,,
Collingwood,1965,32,South Melbourne,18,L,21,8,2,2,10,,,,,,,,,,,,,,,,,,,
Collingwood,1965,33,St Kilda,SF,L,21,11,1,1,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,34,Collingwood,1,L,16,12,6,1,13,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,35,Melbourne,2,W,16,12,1,,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1966,36,South Melbourne,3,L,16,8,,2,10,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1966,37,North Melbourne,4,L,16,5,1,,5,1,1,1,,,,,,,1,,,,,,,,,
Hawthorn,1966,38,Footscray,5,L,16,25,10,3,28,,,,,,,,,1,,,,,,,,,,
Hawthorn,1966,39,Essendon,6,L,16,18,6,1,19,,,,,,,,,,2,,,,,,,,,
Hawthorn,1966,40,Fitzroy,8,W,16,13,5,2,15,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,41,Carlton,9,W,16,13,3,1,14,,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1966,42,Geelong,10,L,16,17,7,2,19,,,,,,,,,1,,,,,,,,,,
Hawthorn,1966,43,Richmond,11,L,16,19,9,,19,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,44,Collingwood,12,L,16,13,2,,13,,,,,,,,,2,,,,,,,,,,
Hawthorn,1966,45,South Melbourne,14,L,16,23,13,,23,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,46,North Melbourne,15,W,16,10,4,1,11,,,,,,,,,,4,,,,,,,,,
Hawthorn,1966,47,Essendon,17,L,16,11,3,,11,,,,,,,,,,2,,,,,,,,,
Hawthorn,1966,48,St Kilda,18,L,16,12,5,3,15,,,,,,,,,1,,,,,,,,,,
Hawthorn,1967,49,South Melbourne,1,W,16,13,3,,13,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,50,Carlton,2,L,16,14,4,2,16,,,,,,,,,1,1,,,,,,,,,
