team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1970,1,Fitzroy,20,L,45,1,1,,1,,,,,,,,,,,,,,,,,,,
Footscray,1970,2,Carlton,21,L,45,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1970,3,Richmond,22,W,45,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1971,4,Carlton,7,L,29,3,,,3,,,,,,,,,2,,,,,,,,,,
Footscray,1971,5,Essendon,8,W,29,13,4,,13,,,,,,,,,5,2,,,,,,,,,
Footscray,1971,6,Geelong,10,W,29,7,1,2,9,,,,,,,,,2,,,,,,,,,,
Footscray,1971,7,St Kilda,11,L,29,8,4,2,10,,,,,,,,,2,,,,,,,,,,
Footscray,1971,8,Collingwood,12,W,29,6,2,3,9,,,,,,,,,2,1,,,,,,,,,
Footscray,1971,9,Melbourne,13,W,29,3,,1,4,,,,,,,,,,3,,,,,,,,,
Footscray,1971,10,South Melbourne,14,W,29,7,2,1,8,,,,,,,,,1,4,,,,,,,,,
Footscray,1971,11,North Melbourne,15,W,29,12,4,3,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1971,12,Richmond,16,W,29,9,,,9,,,,,,,,,5,3,,,,,,,,,
Footscray,1971,13,Hawthorn,17,L,29,9,3,,9,,,,,,,,,4,5,,,,,,,,,
Footscray,1971,14,Carlton,18,L,29,6,1,2,8,,,,,,,,,1,2,,,,,,,,,
Footscray,1971,15,Essendon,19,W,29,7,2,,7,,,,,,,,,3,2,,,,,,,,,
Footscray,1971,16,Fitzroy,20,L,29,5,1,1,6,,,,,,,,,1,,,,,,,,,,
Footscray,1971,17,Geelong,21,L,29,10,1,1,11,,,4,,,,,,2,,,,,,,,,,
Footscray,1971,18,St Kilda,22,L,29,9,1,,9,1,,,,,,,,2,1,,,,,,,,,
Footscray,1973,19,Fitzroy,1,L,29,,,,,,,,,,,,,,1,,,,,,,,,
Footscray,1973,20,Geelong,6,W,29,3,1,,3,,,,,,,,,,,,,,,,,,,
Footscray,1973,21,St Kilda,7,W,29,3,1,1,4,,,,,,,,,1,1,,,,,,,,,
Footscray,1973,22,North Melbourne,8,D,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1973,23,Hawthorn,16,L,29,3,1,,3,,,,,,,,,2,1,,,,,,,,,
Footscray,1974,24,Carlton,8,D,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1974,25,Melbourne,9,W,29,1,1,1,2,,,,,,,,,,,,,,,,,,,
Footscray,1974,26,Collingwood,15,L,29,7,4,1,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1975,27,Hawthorn,20,W,29,5,,2,7,,,,,,,,,3,,,,,,,,,,
Footscray,1975,28,Carlton,22,L,29,7,,5,12,,,,,,,,,1,4,,,,,,,,,
Footscray,1976,29,Melbourne,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1976,30,Richmond,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
