team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1941,1,South Melbourne,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,2,Fitzroy,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,3,Hawthorn,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,4,South Melbourne,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1942,5,Richmond,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,6,Melbourne,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,7,Collingwood,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,8,Essendon,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,9,Footscray,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1942,10,North Melbourne,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,11,Fitzroy,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,12,Hawthorn,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,13,South Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,14,Richmond,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,15,Hawthorn,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,16,North Melbourne,2,D,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,17,Richmond,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,18,Footscray,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,19,Carlton,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,20,Collingwood,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,21,Essendon,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,22,Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,23,Fitzroy,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,24,South Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,25,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,26,Footscray,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,27,South Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,28,Carlton,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,29,Collingwood,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,30,North Melbourne,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,31,South Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,32,Hawthorn,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,33,Essendon,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,34,Carlton,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,35,Fitzroy,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,36,North Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
