team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2021,1,Port Adelaide,21,L,15,10,3,7,17,,,,1,2,1,2,3,,1,,4,13,,,,,,61
Adelaide,2021,2,Melbourne,22,L,15,4,1,2,6,,,,2,,,,,,,,3,3,,,,,,66
Adelaide,2021,3,North Melbourne,23,W,15,8,2,11,19,,,,,,4,,1,,,,6,13,,,,1,,69
Adelaide,2022,4,Collingwood,2,L,15,12,4,3,15,,,,2,1,2,1,2,,2,,4,11,,,1,,1,69
Adelaide,2022,5,Port Adelaide,3,W,15,3,,2,5,1,,,2,1,1,,1,,,,2,3,,,,,,57
Adelaide,2022,6↑,Essendon,4,L,15,6,1,1,7,,,,,,2,1,3,2,1,,3,5,,,,,,21
Adelaide,2022,7,Richmond,5,W,15,12,3,5,17,,,,2,2,1,,1,3,,,6,11,,,,,,81
Adelaide,2022,8,Western Bulldogs,6,W,15,7,2,5,12,,1,,,1,2,2,,,,,5,6,,,,,,85
Adelaide,2022,9,Greater Western Sydney,7,L,15,8,1,6,14,1,,,1,1,1,,2,,,,2,12,,,,,,86
Adelaide,2022,10,Carlton,8,L,15,4,2,4,8,1,,,3,,2,1,,,,,3,5,,,1,1,,68
Adelaide,2022,11↑,Sydney,19,L,15,4,,1,5,,1,,4,,2,,2,,,,,4,,,,,,57
Adelaide,2023,12,Melbourne,19,L,15,10,5,6,16,,1,,2,4,2,2,1,,1,,4,14,,1,1,,1,84
Adelaide,2024,13,Melbourne,5,L,15,6,4,2,8,,1,,2,,3,,,,,,4,5,2,,3,,,56
Adelaide,2024,14,Carlton,6,W,15,5,1,4,9,1,,,,,3,1,1,,,,2,8,,1,2,,1,69
Adelaide,2024,15,Essendon,7,L,15,1,1,5,6,,,,3,1,,1,,,,,3,3,,,3,,,75
Adelaide,2024,16,North Melbourne,8,W,15,10,5,5,15,3,1,,4,1,1,,1,2,,,5,9,1,3,,,,75
Adelaide,2024,17,Port Adelaide,9,W,15,4,2,,4,1,,,2,1,,,,,,,2,2,,1,1,,,71
Adelaide,2024,18,Brisbane Lions,10,D,15,4,1,7,11,,,,1,,1,,1,,,,3,8,,,,,,71
Adelaide,2024,19,Collingwood,11,L,15,10,3,4,14,1,,,4,3,1,2,1,,,,2,12,,1,,3,,64
Adelaide,2024,20,West Coast,12,W,15,6,4,3,9,2,,,,,1,,,,,,4,5,,1,1,,1,71
Adelaide,2024,21,Hawthorn,13,L,15,4,1,2,6,3,,,,1,1,,,,,,3,3,1,1,2,1,,76
Adelaide,2024,22,Sydney,15,L,15,5,2,1,6,1,,,2,,2,,1,,,,1,3,,,,,1,80
Adelaide,2024,23↓,Greater Western Sydney,17,W,15,5,1,2,7,,1,,,,2,2,,,,,2,5,,,,,1,61
Adelaide,2024,24,Brisbane Lions,18,L,15,8,2,5,13,,1,,,2,3,1,4,,,,3,11,,,2,,1,63
Adelaide,2024,25,St Kilda,19,W,15,6,2,6,12,,,,2,1,2,1,5,1,2,,5,8,,,1,,1,80
Adelaide,2024,26↑,Essendon,20,W,15,6,2,5,11,,1,,1,3,2,2,,,,,5,6,,,,,,72
Adelaide,2024,27,Hawthorn,21,L,15,3,2,5,8,,,,1,1,,,,,,,3,5,,,2,,,78
