team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1933,1,South Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,2,Carlton,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,3,Fitzroy,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,4,Footscray,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,5,St Kilda,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,6,Collingwood,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,7,Essendon,1,L,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,8,Geelong,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,9,Richmond,3,L,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,10,Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,11,St Kilda,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,12,Footscray,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,13,Carlton,4,W,25,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1937,14,South Melbourne,8,L,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,15,Essendon,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,16,Hawthorn,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,17,South Melbourne,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,18,Geelong,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,19,Hawthorn,2,L,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,20,Carlton,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,21,Collingwood,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,22,Footscray,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,23,Fitzroy,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,24,Essendon,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
