team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1939,1,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,2,St Kilda,7,L,21,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1939,3,Essendon,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,4,Hawthorn,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,5,Geelong,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,6,North Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,7,Carlton,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,8,Collingwood,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,9,Fitzroy,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,10,Richmond,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,11,Footscray,16,L,21,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1939,12,Melbourne,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,13,St Kilda,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,14,Collingwood,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,15,Richmond,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,16,St Kilda,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,17,Fitzroy,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,18,Footscray,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,19,Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,20,Collingwood,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,21,Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,22,Fitzroy,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,23,Geelong,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,24,Essendon,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,25,Hawthorn,7,W,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,26,North Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,27,Richmond,9,L,21,,,,,2,,,,,,,,,,,,,,,,,,
