team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1990,1,Carlton,1,W,45,5,1,7,12,,,,2,,,,,1,2,,,,,,,,,
Sydney,1990,2,Footscray,2,L,45,3,,1,4,,,,1,,,,,1,,,,,,,,,,
Sydney,1990,3,West Coast,5,L,45,6,,4,10,,1,,2,,,,,,1,,,,,,,,,
Sydney,1990,4,Essendon,10,L,45,7,1,4,11,,1,,,,,,,1,1,,,,,,,,,
Sydney,1990,5,Hawthorn,11,L,45,3,4,10,13,,,,1,,,,,,5,,,,,,,,,
Sydney,1990,6,Fitzroy,12,L,45,8,2,4,12,,,,,,,,,1,1,,,,,,,,,
Sydney,1990,7,North Melbourne,13,L,45,,,3,3,,,,,,,,,,1,,,,,,,,,
Sydney,1990,8,Footscray,15,L,45,4,2,4,8,,,,1,,,,,,1,,,,,,,,,
Sydney,1990,9,Collingwood,16,L,45,3,,1,4,2,1,,,,,,,,,,,,,,,,,
Sydney,1990,10,St Kilda,17,L,45,9,5,5,14,,1,,1,,,,,1,1,,,,,,,,,
Sydney,1991,11,Richmond,4,W,14,13,7,13,26,1,1,,1,,,,,1,2,,,,,,,,,
Sydney,1991,12,Essendon,5,L,14,10,3,7,17,1,2,,4,,,,,2,,,,,,,,,,
Sydney,1991,13,North Melbourne,6,L,14,7,2,11,18,1,1,,1,,,,,,3,,,,,,,,,
Sydney,1991,14,Geelong,7,W,14,12,4,6,18,1,1,1,6,,,,,3,,,,,,,,,,
Sydney,1991,15,Fitzroy,8,W,14,13,5,6,19,1,2,,2,,,,,3,2,,,,,,,,,
Sydney,1991,16,St Kilda,9,L,14,10,2,13,23,1,1,,3,,,,,1,,,,,,,,,,
Sydney,1991,17,West Coast,10,L,14,8,,6,14,1,1,,,,,,,2,,,,,,,,,,
Sydney,1991,18,Brisbane Bears,11,L,14,13,2,6,19,1,1,,2,,,,,3,3,,,,,,,,,
Sydney,1991,19,Footscray,12,D,14,7,,6,13,,,,3,,,,,,4,,,,,,,,,
Sydney,1991,20,Carlton,13,W,14,12,2,3,15,1,,,1,,,,,5,2,,,,,,,,,
Sydney,1991,21,Collingwood,14,L,14,6,1,10,16,,,,2,,,,,2,1,,,,,,,,,
Sydney,1991,22,Melbourne,15,L,14,8,,9,17,,,,5,,,,,1,1,,,,,,,,,
