team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1953,1,North Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,2,Hawthorn,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,3,Essendon,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,4,Richmond,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,5,Carlton,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,6,Footscray,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,7,South Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,8,Collingwood,8,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,9,Geelong,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,10,Fitzroy,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,11,Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,12,North Melbourne,12,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,13,Hawthorn,13,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1953,14,Essendon,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,15,Richmond,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,16,Carlton,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,17,Footscray,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,18,South Melbourne,18,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1954,19,Footscray,1,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1954,20,Hawthorn,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1954,21,Collingwood,3,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1954,22,Geelong,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,23,Fitzroy,5,D,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1954,24,Melbourne,6,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1954,25,North Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,26,Hawthorn,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1954,27,Collingwood,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1954,28,Geelong,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1954,29,Fitzroy,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,30,Melbourne,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,31,North Melbourne,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
