team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1920,1,St Kilda,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,2,Richmond,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,3,Fitzroy,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,4,Essendon,6,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1920,5,Carlton,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,6,South Melbourne,8,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,7,Melbourne,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,8,Collingwood,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,9,St Kilda,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,10,Fitzroy,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,11,Richmond,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,12,Essendon,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,13,Carlton,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,14,South Melbourne,17,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1920,15,Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,16,Essendon,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,17,Collingwood,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,18,Richmond,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,19,South Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,20,Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,21,Essendon,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,22,Fitzroy,14,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1921,23,St Kilda,15,L,18,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1921,24,Carlton,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,25,Melbourne,18,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1922,26,Essendon,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,27,Fitzroy,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1922,28,Carlton,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1922,29,St Kilda,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,30,South Melbourne,9,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1922,31,Essendon,11,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1922,32,Fitzroy,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,33,Richmond,13,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1922,34,Collingwood,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,35,Carlton,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1922,36,St Kilda,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1922,37,South Melbourne,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1923,38,Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
